Time stamp,Contador,DL_B0,DL_B1,DL_B2,DL_B3,DL_B4,DL_B5,DL_B6,DL_B7,DL_B8,DL_B9,DL_B10,DL_B11,DL_B12,DL_B13,DL_B14,DL_B15,DL_B16,DL_B17,DL_B18,DL_B19,DL_B20,DL_B21,DL_B22,DL_B23,DL_B24,DL_B25,DL_B26,DL_B27,DL_B28,DL_B29,DL_B30,DL_B31,DL_B32,DL_B33,DL_B34,DL_B35,UL_B0,UL_B1,UL_B2,UL_B3,UL_B4,UL_B5,UL_B6,UL_B7,UL_B8,UL_B9,UL_B10,UL_B11,UL_B12,UL_B13,UL_B14,UL_B15,UL_B16,UL_B17,UL_B18,UL_B19,UL_B20,UL_B21,UL_B22,UL_B23,UL_B24,UL_B25,UL_B26,UL_B27,UL_B28,UL_B29,UL_B30,UL_B31,UL_B32,UL_B33,UL_B34,UL_B35
Sun Jul 19 11:16:55 2026,889,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 121, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,240, 157, 242, 158, 0, 0, 0, 0, 0, 1, 0, 0, 1, 120, 1, 120, 0, 1, 2, 84, 0, 154, 8, 242, 20, 20, 254, 161, 12, 191, 253, 53, 151, 194, 3, 12
Sun Jul 19 11:16:56 2026,890,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 122, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,240, 157, 242, 158, 0, 0, 0, 0, 0, 1, 0, 0, 1, 121, 1, 121, 0, 1, 2, 84, 0, 39, 8, 242, 20, 20, 254, 161, 12, 190, 253, 53, 151, 194, 3, 12
Sun Jul 19 11:16:58 2026,891,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 123, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,240, 157, 242, 156, 0, 0, 0, 0, 0, 1, 0, 0, 1, 122, 1, 122, 0, 1, 2, 81, 0, 153, 8, 242, 20, 30, 254, 161, 12, 188, 253, 53, 151, 193, 3, 12
Sun Jul 19 11:16:59 2026,892,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 124, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,238, 158, 242, 156, 0, 0, 0, 0, 0, 1, 0, 0, 1, 123, 1, 123, 0, 1, 2, 86, 0, 149, 8, 242, 20, 30, 254, 161, 12, 189, 253, 53, 151, 192, 3, 12
Sun Jul 19 11:17:00 2026,893,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 125, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,240, 157, 242, 157, 0, 0, 0, 0, 0, 1, 0, 0, 1, 124, 1, 124, 0, 1, 2, 87, 0, 86, 8, 242, 20, 30, 254, 161, 12, 189, 253, 53, 151, 192, 3, 12
Sun Jul 19 11:17:01 2026,894,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 126, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,238, 157, 240, 156, 0, 0, 0, 0, 0, 1, 0, 0, 1, 125, 1, 125, 0, 1, 2, 75, 0, 110, 8, 242, 20, 20, 254, 161, 12, 188, 253, 53, 151, 192, 3, 12
Sun Jul 19 11:17:03 2026,895,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 127, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,238, 158, 242, 157, 0, 0, 0, 0, 0, 1, 0, 0, 1, 126, 1, 126, 0, 1, 2, 83, 0, 127, 8, 242, 20, 20, 254, 161, 12, 190, 253, 53, 151, 191, 3, 12
Sun Jul 19 11:17:04 2026,896,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,240, 157, 240, 156, 0, 0, 0, 0, 0, 1, 0, 0, 1, 127, 1, 127, 0, 1, 2, 86, 0, 113, 8, 242, 20, 20, 254, 161, 12, 189, 253, 53, 151, 190, 3, 12
Sun Jul 19 11:17:05 2026,897,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 129, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,238, 158, 240, 157, 0, 0, 0, 0, 0, 1, 0, 0, 1, 128, 1, 128, 0, 1, 2, 85, 0, 31, 8, 242, 20, 30, 254, 161, 12, 190, 253, 53, 151, 189, 3, 12
Sun Jul 19 11:17:07 2026,898,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 130, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,240, 155, 242, 157, 0, 0, 0, 0, 0, 1, 0, 0, 1, 129, 1, 129, 0, 1, 2, 86, 0, 45, 8, 242, 20, 30, 254, 161, 12, 189, 253, 53, 151, 189, 3, 12
Sun Jul 19 11:17:08 2026,899,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 131, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,236, 158, 242, 157, 0, 0, 0, 0, 0, 1, 0, 0, 1, 130, 1, 130, 0, 1, 2, 84, 0, 25, 8, 242, 20, 30, 254, 161, 12, 189, 253, 53, 151, 190, 3, 12
Sun Jul 19 11:17:09 2026,900,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 132, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,240, 156, 240, 157, 0, 0, 0, 0, 0, 1, 0, 0, 1, 131, 1, 131, 0, 1, 2, 86, 0, 45, 8, 242, 20, 30, 254, 161, 12, 189, 253, 53, 151, 190, 3, 12
Sun Jul 19 11:17:11 2026,901,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 133, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,238, 158, 242, 157, 0, 0, 0, 0, 0, 1, 0, 0, 1, 132, 1, 132, 0, 1, 2, 85, 0, 9, 8, 242, 20, 30, 254, 161, 12, 188, 253, 53, 151, 189, 3, 12
Sun Jul 19 11:17:12 2026,902,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 134, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,240, 156, 242, 157, 0, 0, 0, 0, 0, 1, 0, 0, 1, 133, 1, 133, 0, 1, 2, 87, 0, 135, 8, 242, 20, 30, 254, 161, 12, 188, 253, 53, 151, 189, 3, 12
Sun Jul 19 11:17:13 2026,903,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 135, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,240, 158, 240, 158, 0, 0, 0, 0, 0, 1, 0, 0, 1, 134, 1, 134, 0, 1, 2, 83, 0, 135, 8, 242, 20, 30, 254, 161, 12, 189, 253, 53, 151, 188, 3, 12
Sun Jul 19 11:17:15 2026,904,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 136, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,238, 157, 242, 157, 0, 0, 0, 0, 0, 1, 0, 0, 1, 135, 1, 135, 0, 1, 2, 84, 0, 60, 8, 242, 20, 40, 254, 161, 12, 190, 253, 53, 151, 188, 3, 12
Sun Jul 19 11:17:16 2026,905,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 137, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,242, 157, 242, 156, 0, 0, 0, 0, 0, 1, 0, 0, 1, 136, 1, 136, 0, 1, 2, 87, 0, 143, 8, 242, 20, 30, 254, 161, 12, 191, 253, 53, 151, 188, 3, 12
Sun Jul 19 11:17:17 2026,906,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 138, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,242, 158, 244, 158, 0, 0, 0, 0, 0, 1, 0, 0, 1, 137, 1, 137, 0, 1, 2, 82, 0, 154, 8, 242, 20, 30, 254, 161, 12, 190, 253, 53, 151, 187, 3, 12
Sun Jul 19 11:17:19 2026,907,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 139, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,244, 158, 244, 157, 0, 0, 0, 0, 0, 1, 0, 0, 1, 138, 1, 138, 0, 1, 2, 82, 0, 88, 8, 242, 20, 40, 254, 161, 12, 189, 253, 53, 151, 187, 3, 12
Sun Jul 19 11:17:20 2026,908,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 140, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,242, 159, 246, 158, 0, 0, 0, 0, 0, 1, 0, 0, 1, 139, 1, 139, 0, 1, 2, 84, 0, 9, 8, 242, 20, 40, 254, 161, 12, 191, 253, 53, 151, 186, 3, 12
Sun Jul 19 11:17:21 2026,909,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 141, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,242, 158, 244, 156, 0, 0, 0, 0, 0, 1, 0, 0, 1, 140, 1, 140, 0, 1, 2, 84, 0, 135, 8, 242, 20, 40, 254, 161, 12, 192, 253, 53, 151, 185, 3, 12
Sun Jul 19 11:17:22 2026,910,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 142, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,242, 158, 244, 158, 0, 0, 0, 0, 0, 1, 0, 0, 1, 141, 1, 141, 0, 1, 2, 83, 0, 42, 8, 242, 20, 30, 254, 161, 12, 193, 253, 53, 151, 185, 3, 12
Sun Jul 19 11:17:24 2026,911,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 143, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,242, 157, 244, 158, 0, 0, 0, 0, 0, 1, 0, 0, 1, 142, 1, 142, 0, 1, 2, 82, 0, 105, 8, 242, 20, 30, 254, 161, 12, 195, 253, 53, 151, 185, 3, 12
Sun Jul 19 11:17:25 2026,912,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 144, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,242, 157, 242, 156, 0, 0, 0, 0, 0, 1, 0, 0, 1, 143, 1, 143, 0, 1, 2, 84, 0, 99, 8, 242, 20, 30, 254, 161, 12, 196, 253, 53, 151, 184, 3, 12
Sun Jul 19 11:17:26 2026,913,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 145, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,240, 157, 242, 158, 0, 0, 0, 0, 0, 1, 0, 0, 1, 144, 1, 144, 0, 1, 2, 89, 0, 134, 8, 242, 20, 30, 254, 161, 12, 197, 253, 53, 151, 184, 3, 12
Sun Jul 19 11:17:28 2026,914,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 146, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,240, 157, 242, 155, 0, 0, 0, 0, 0, 1, 0, 0, 1, 145, 1, 145, 0, 1, 2, 83, 0, 146, 8, 242, 20, 30, 254, 161, 12, 196, 253, 53, 151, 184, 3, 13
Sun Jul 19 11:17:29 2026,915,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 147, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,242, 159, 244, 156, 0, 0, 0, 0, 0, 1, 0, 0, 1, 146, 1, 146, 0, 1, 2, 82, 0, 50, 8, 242, 20, 40, 254, 161, 12, 196, 253, 53, 151, 183, 3, 13
Sun Jul 19 11:17:30 2026,916,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 148, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,240, 156, 242, 156, 0, 0, 0, 0, 0, 1, 0, 0, 1, 147, 1, 147, 0, 1, 2, 88, 0, 20, 8, 242, 20, 40, 254, 161, 12, 196, 253, 53, 151, 182, 3, 13
Sun Jul 19 11:17:32 2026,917,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 149, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,240, 157, 242, 156, 0, 0, 0, 0, 0, 1, 0, 0, 1, 148, 1, 148, 0, 1, 2, 82, 0, 11, 8, 242, 20, 30, 254, 161, 12, 195, 253, 53, 151, 182, 3, 13
Sun Jul 19 11:17:33 2026,918,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 150, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,240, 158, 242, 157, 0, 0, 0, 0, 0, 1, 0, 0, 1, 149, 1, 149, 0, 1, 2, 82, 0, 43, 8, 242, 20, 40, 254, 161, 12, 197, 253, 53, 151, 182, 3, 13
Sun Jul 19 11:17:34 2026,919,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 151, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,240, 170, 242, 157, 0, 0, 0, 0, 0, 1, 0, 0, 1, 150, 1, 150, 0, 1, 2, 87, 0, 3, 8, 242, 20, 40, 254, 161, 12, 197, 253, 53, 151, 181, 3, 13
Sun Jul 19 11:17:35 2026,920,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 152, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,242, 157, 242, 156, 0, 0, 0, 0, 0, 1, 0, 0, 1, 151, 1, 151, 0, 1, 2, 83, 0, 39, 8, 242, 20, 30, 254, 161, 12, 197, 253, 53, 151, 181, 3, 13
Sun Jul 19 11:17:37 2026,921,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 153, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,240, 158, 242, 157, 0, 0, 0, 0, 0, 1, 0, 0, 1, 152, 1, 152, 0, 1, 2, 82, 0, 32, 8, 242, 20, 40, 254, 161, 12, 196, 253, 53, 151, 181, 3, 13
Sun Jul 19 11:17:38 2026,922,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 154, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,240, 159, 244, 157, 0, 0, 0, 0, 0, 1, 0, 0, 1, 153, 1, 153, 0, 1, 2, 82, 0, 0, 8, 242, 20, 40, 254, 161, 12, 196, 253, 53, 151, 180, 3, 12
Sun Jul 19 11:17:39 2026,923,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 155, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,242, 157, 246, 158, 0, 0, 0, 0, 0, 1, 0, 0, 1, 154, 1, 154, 0, 1, 2, 86, 0, 117, 8, 242, 20, 40, 254, 161, 12, 197, 253, 53, 151, 180, 3, 13
Sun Jul 19 11:17:41 2026,924,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 156, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,242, 158, 246, 158, 0, 0, 0, 0, 0, 1, 0, 0, 1, 155, 1, 155, 0, 1, 2, 83, 0, 49, 8, 242, 20, 40, 254, 161, 12, 197, 253, 53, 151, 179, 3, 12
Sun Jul 19 11:17:42 2026,925,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 157, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,242, 158, 246, 158, 0, 0, 0, 0, 0, 1, 0, 0, 1, 156, 1, 156, 0, 1, 2, 83, 0, 122, 8, 242, 20, 40, 254, 161, 12, 197, 253, 53, 151, 179, 3, 12
Sun Jul 19 11:17:43 2026,926,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 158, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,242, 158, 246, 158, 0, 0, 0, 0, 0, 1, 0, 0, 1, 157, 1, 157, 0, 1, 2, 82, 0, 15, 8, 242, 20, 30, 254, 161, 12, 196, 253, 53, 151, 178, 3, 12
Sun Jul 19 11:17:45 2026,927,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 159, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,242, 156, 246, 157, 0, 0, 0, 0, 0, 1, 0, 0, 1, 158, 1, 158, 0, 1, 2, 82, 0, 22, 8, 242, 20, 30, 254, 161, 12, 196, 253, 53, 151, 178, 3, 12
Sun Jul 19 11:17:46 2026,928,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 160, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,242, 158, 244, 157, 0, 0, 0, 0, 0, 1, 0, 0, 1, 159, 1, 159, 0, 1, 2, 82, 0, 17, 8, 242, 20, 30, 254, 161, 12, 196, 253, 53, 151, 177, 3, 13
Sun Jul 19 11:17:47 2026,929,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 161, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,242, 157, 244, 156, 0, 0, 0, 0, 0, 1, 0, 0, 1, 160, 1, 160, 0, 1, 2, 86, 0, 13, 8, 242, 20, 30, 254, 161, 12, 195, 253, 53, 151, 177, 3, 13
Sun Jul 19 11:17:49 2026,930,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 162, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,240, 159, 244, 157, 0, 0, 0, 0, 0, 1, 0, 0, 1, 161, 1, 161, 0, 1, 2, 83, 0, 9, 8, 242, 20, 30, 254, 161, 12, 194, 253, 53, 151, 178, 3, 13
Sun Jul 19 11:17:50 2026,931,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 163, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,242, 156, 246, 158, 0, 0, 0, 0, 0, 1, 0, 0, 1, 162, 1, 162, 0, 1, 2, 82, 0, 101, 8, 242, 20, 30, 254, 161, 12, 193, 253, 53, 151, 178, 3, 13
Sun Jul 19 11:17:51 2026,932,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 164, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,242, 157, 246, 158, 0, 0, 0, 0, 0, 1, 0, 0, 1, 163, 1, 163, 0, 1, 2, 88, 0, 85, 8, 242, 20, 30, 254, 161, 12, 193, 253, 53, 151, 178, 3, 13
Sun Jul 19 11:17:53 2026,933,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 165, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,242, 158, 244, 157, 0, 0, 0, 0, 0, 1, 0, 0, 1, 164, 1, 164, 0, 1, 2, 85, 0, 152, 8, 242, 20, 30, 254, 161, 12, 191, 253, 53, 151, 178, 3, 13
Sun Jul 19 11:17:54 2026,934,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 166, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,244, 158, 246, 158, 0, 0, 0, 0, 0, 1, 0, 0, 1, 165, 1, 165, 0, 1, 2, 83, 0, 0, 8, 242, 20, 30, 254, 161, 12, 190, 253, 53, 151, 179, 3, 13
Sun Jul 19 11:17:55 2026,935,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 167, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,242, 157, 246, 158, 0, 0, 0, 0, 0, 1, 0, 0, 1, 166, 1, 166, 0, 1, 2, 88, 0, 48, 8, 242, 20, 30, 254, 161, 12, 190, 253, 53, 151, 179, 3, 13
Sun Jul 19 11:17:56 2026,936,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 168, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,242, 158, 244, 156, 0, 0, 0, 0, 0, 1, 0, 0, 1, 167, 1, 167, 0, 1, 2, 80, 0, 142, 8, 242, 20, 20, 254, 161, 12, 188, 253, 53, 151, 180, 3, 13
Sun Jul 19 11:17:58 2026,937,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 169, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,242, 157, 244, 157, 0, 0, 0, 0, 0, 1, 0, 0, 1, 168, 1, 168, 0, 1, 2, 82, 0, 101, 8, 242, 20, 20, 254, 161, 12, 188, 253, 53, 151, 180, 3, 13
Sun Jul 19 11:17:59 2026,938,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 170, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,242, 157, 244, 159, 0, 0, 0, 0, 0, 1, 0, 0, 1, 169, 1, 169, 0, 1, 2, 81, 0, 70, 8, 242, 20, 20, 254, 161, 12, 189, 253, 53, 151, 180, 3, 13
Sun Jul 19 11:18:00 2026,939,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 171, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,242, 157, 246, 158, 0, 0, 0, 0, 0, 1, 0, 0, 1, 170, 1, 170, 0, 1, 2, 81, 0, 60, 8, 242, 20, 10, 254, 161, 12, 188, 253, 53, 151, 180, 3, 13
Sun Jul 19 11:18:02 2026,940,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 172, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,244, 158, 246, 158, 0, 0, 0, 0, 0, 1, 0, 0, 1, 171, 1, 171, 0, 1, 2, 80, 0, 0, 8, 242, 20, 10, 254, 161, 12, 188, 253, 53, 151, 180, 3, 13
Sun Jul 19 11:18:03 2026,941,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 173, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,242, 158, 246, 157, 0, 0, 0, 0, 0, 1, 0, 0, 1, 172, 1, 172, 0, 1, 2, 81, 0, 0, 8, 242, 20, 10, 254, 161, 12, 189, 253, 53, 151, 180, 3, 14
Sun Jul 19 11:18:04 2026,942,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 174, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,244, 156, 246, 158, 0, 0, 0, 0, 0, 1, 0, 0, 1, 173, 1, 173, 0, 1, 2, 86, 0, 73, 8, 242, 20, 10, 254, 161, 12, 190, 253, 53, 151, 180, 3, 14
Sun Jul 19 11:18:05 2026,943,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 175, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,242, 157, 244, 155, 0, 0, 0, 0, 0, 1, 0, 0, 1, 174, 1, 174, 0, 1, 2, 83, 0, 33, 8, 242, 20, 10, 254, 161, 12, 191, 253, 53, 151, 180, 3, 14
Sun Jul 19 11:18:07 2026,944,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 176, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,242, 158, 244, 158, 0, 0, 0, 0, 0, 1, 0, 0, 1, 175, 1, 175, 0, 1, 2, 83, 0, 56, 8, 242, 20, 10, 254, 161, 12, 190, 253, 53, 151, 180, 3, 14
Sun Jul 19 11:18:08 2026,945,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 177, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,242, 157, 244, 156, 0, 0, 0, 0, 0, 1, 0, 0, 1, 176, 1, 176, 0, 1, 2, 79, 0, 0, 8, 242, 20, 10, 254, 161, 12, 191, 253, 53, 151, 180, 3, 14
