Time stamp,Contador,DL_B0,DL_B1,DL_B2,DL_B3,DL_B4,DL_B5,DL_B6,DL_B7,DL_B8,DL_B9,DL_B10,DL_B11,DL_B12,DL_B13,DL_B14,DL_B15,DL_B16,DL_B17,DL_B18,DL_B19,DL_B20,DL_B21,DL_B22,DL_B23,DL_B24,DL_B25,DL_B26,DL_B27,DL_B28,DL_B29,DL_B30,DL_B31,DL_B32,DL_B33,DL_B34,DL_B35,UL_B0,UL_B1,UL_B2,UL_B3,UL_B4,UL_B5,UL_B6,UL_B7,UL_B8,UL_B9,UL_B10,UL_B11,UL_B12,UL_B13,UL_B14,UL_B15,UL_B16,UL_B17,UL_B18,UL_B19,UL_B20,UL_B21,UL_B22,UL_B23,UL_B24,UL_B25,UL_B26,UL_B27,UL_B28,UL_B29,UL_B30,UL_B31,UL_B32,UL_B33,UL_B34,UL_B35
Sat Jul 18 23:25:33 2026,1255,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 231, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,248, 157, 248, 157, 0, 0, 0, 0, 0, 1, 0, 0, 5, 57, 5, 57, 0, 1, 4, 210, 0, 76, 9, 66, 20, 120, 254, 161, 12, 254, 253, 53, 152, 15, 3, 29
Sat Jul 18 23:25:34 2026,1256,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 232, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,246, 159, 248, 158, 0, 0, 0, 0, 0, 1, 0, 0, 5, 58, 5, 58, 0, 1, 4, 215, 0, 44, 9, 66, 20, 120, 254, 161, 12, 254, 253, 53, 152, 15, 3, 28
Sat Jul 18 23:25:36 2026,1257,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 233, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,248, 159, 248, 159, 0, 0, 0, 0, 0, 1, 0, 0, 5, 59, 5, 59, 0, 1, 4, 211, 0, 86, 9, 66, 20, 120, 254, 161, 12, 254, 253, 53, 152, 15, 3, 28
Sat Jul 18 23:25:37 2026,1258,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 234, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,248, 157, 248, 157, 0, 0, 0, 0, 0, 1, 0, 0, 5, 60, 5, 60, 0, 1, 4, 215, 0, 82, 9, 66, 20, 120, 254, 161, 12, 254, 253, 53, 152, 15, 3, 28
Sat Jul 18 23:25:38 2026,1259,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 235, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,248, 159, 248, 158, 0, 0, 0, 0, 0, 1, 0, 0, 5, 61, 5, 61, 0, 1, 4, 217, 0, 49, 9, 66, 20, 120, 254, 161, 12, 254, 253, 53, 152, 15, 3, 28
Sat Jul 18 23:25:39 2026,1260,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 236, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,246, 157, 248, 157, 0, 0, 0, 0, 0, 1, 0, 0, 5, 62, 5, 62, 0, 1, 4, 211, 0, 87, 9, 66, 20, 120, 254, 161, 12, 254, 253, 53, 152, 13, 3, 28
Sat Jul 18 23:25:41 2026,1261,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 237, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,248, 160, 248, 158, 0, 0, 0, 0, 0, 1, 0, 0, 5, 63, 5, 63, 0, 1, 4, 224, 0, 51, 9, 66, 20, 120, 254, 161, 12, 254, 253, 53, 152, 13, 3, 27
Sat Jul 18 23:25:42 2026,1262,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 238, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,244, 157, 248, 158, 0, 0, 0, 0, 0, 1, 0, 0, 5, 64, 5, 64, 0, 1, 4, 214, 0, 56, 9, 66, 20, 120, 254, 161, 12, 254, 253, 53, 152, 12, 3, 27
Sat Jul 18 23:25:43 2026,1263,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 239, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,246, 156, 250, 157, 0, 0, 0, 0, 0, 1, 0, 0, 5, 65, 5, 65, 0, 1, 4, 203, 0, 83, 9, 66, 20, 110, 254, 161, 12, 255, 253, 53, 152, 12, 3, 27
Sat Jul 18 23:25:44 2026,1264,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 240, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,248, 158, 248, 158, 0, 0, 0, 0, 0, 1, 0, 0, 5, 66, 5, 66, 0, 1, 4, 205, 0, 77, 9, 66, 20, 110, 254, 161, 12, 255, 253, 53, 152, 10, 3, 26
Sat Jul 18 23:25:46 2026,1265,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 241, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,248, 158, 248, 157, 0, 0, 0, 0, 0, 1, 0, 0, 5, 67, 5, 67, 0, 1, 4, 215, 0, 87, 9, 66, 20, 110, 254, 161, 12, 255, 253, 53, 152, 10, 3, 26
Sat Jul 18 23:25:47 2026,1266,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 242, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,248, 158, 248, 157, 0, 0, 0, 0, 0, 1, 0, 0, 5, 68, 5, 68, 0, 1, 4, 212, 0, 68, 9, 56, 20, 110, 254, 161, 12, 254, 253, 53, 152, 9, 3, 26
Sat Jul 18 23:25:48 2026,1267,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 243, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,248, 157, 248, 158, 0, 0, 0, 0, 0, 1, 0, 0, 5, 69, 5, 69, 0, 1, 4, 218, 0, 66, 9, 56, 20, 110, 254, 161, 12, 254, 253, 53, 152, 7, 3, 26
Sat Jul 18 23:25:50 2026,1268,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 244, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,248, 159, 248, 157, 0, 0, 0, 0, 0, 1, 0, 0, 5, 70, 5, 70, 0, 1, 4, 219, 0, 46, 9, 56, 20, 100, 254, 161, 12, 254, 253, 53, 152, 7, 3, 26
Sat Jul 18 23:25:51 2026,1269,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 245, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,246, 158, 246, 157, 0, 0, 0, 0, 0, 1, 0, 0, 5, 71, 5, 71, 0, 1, 4, 232, 0, 83, 9, 56, 20, 100, 254, 161, 12, 254, 253, 53, 152, 7, 3, 25
Sat Jul 18 23:25:52 2026,1270,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 246, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,248, 158, 250, 157, 0, 0, 0, 0, 0, 1, 0, 0, 5, 72, 5, 72, 0, 1, 4, 221, 0, 42, 9, 66, 20, 100, 254, 161, 12, 255, 253, 53, 152, 6, 3, 25
Sat Jul 18 23:25:54 2026,1271,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 247, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,248, 158, 248, 157, 0, 0, 0, 0, 0, 1, 0, 0, 5, 73, 5, 73, 0, 1, 4, 213, 0, 43, 9, 66, 20, 100, 254, 161, 12, 255, 253, 53, 152, 5, 3, 25
Sat Jul 18 23:25:55 2026,1272,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 248, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,248, 158, 248, 157, 0, 0, 0, 0, 0, 1, 0, 0, 5, 74, 5, 74, 0, 1, 4, 216, 0, 47, 9, 66, 20, 100, 254, 161, 12, 255, 253, 53, 152, 4, 3, 25
Sat Jul 18 23:25:56 2026,1273,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 249, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,248, 157, 248, 157, 0, 0, 0, 0, 0, 1, 0, 0, 5, 75, 5, 75, 0, 1, 4, 217, 0, 79, 9, 66, 20, 100, 254, 161, 13, 0, 253, 53, 152, 5, 3, 24
Sat Jul 18 23:25:58 2026,1274,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 250, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,244, 157, 246, 157, 0, 0, 0, 0, 0, 1, 0, 0, 5, 76, 5, 76, 0, 1, 4, 217, 0, 75, 9, 66, 20, 100, 254, 161, 13, 1, 253, 53, 152, 5, 3, 24
Sat Jul 18 23:25:59 2026,1275,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 251, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,248, 159, 246, 157, 0, 0, 0, 0, 0, 1, 0, 0, 5, 77, 5, 77, 0, 1, 4, 210, 0, 87, 9, 66, 20, 100, 254, 161, 13, 1, 253, 53, 152, 6, 3, 24
Sat Jul 18 23:26:00 2026,1276,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,248, 162, 248, 157, 0, 0, 0, 0, 0, 1, 0, 0, 5, 78, 5, 78, 0, 1, 4, 218, 0, 63, 9, 66, 20, 90, 254, 161, 13, 0, 253, 53, 152, 6, 3, 24
Sat Jul 18 23:26:01 2026,1277,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 253, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,248, 159, 250, 157, 0, 0, 0, 0, 0, 1, 0, 0, 5, 79, 5, 79, 0, 1, 4, 214, 0, 57, 9, 66, 20, 90, 254, 161, 12, 254, 253, 53, 152, 5, 3, 24
Sat Jul 18 23:26:03 2026,1278,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 254, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,248, 158, 250, 130, 0, 0, 0, 0, 0, 1, 0, 0, 5, 80, 5, 80, 0, 1, 4, 207, 0, 77, 9, 66, 20, 90, 254, 161, 12, 254, 253, 53, 152, 6, 3, 24
Sat Jul 18 23:26:04 2026,1279,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 255, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,248, 159, 250, 131, 0, 0, 0, 0, 0, 1, 0, 0, 5, 81, 5, 81, 0, 1, 4, 202, 0, 57, 9, 66, 20, 80, 254, 161, 12, 255, 253, 53, 152, 6, 3, 24
Sat Jul 18 23:26:05 2026,1280,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,248, 156, 250, 158, 0, 0, 0, 0, 0, 1, 0, 0, 5, 82, 5, 82, 0, 1, 4, 208, 0, 47, 9, 66, 20, 80, 254, 161, 12, 254, 253, 53, 152, 7, 3, 24
Sat Jul 18 23:26:07 2026,1281,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,248, 158, 248, 157, 0, 0, 0, 0, 0, 1, 0, 0, 5, 83, 5, 83, 0, 1, 4, 213, 0, 45, 9, 56, 20, 80, 254, 161, 12, 254, 253, 53, 152, 7, 3, 24
Sat Jul 18 23:26:08 2026,1282,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,248, 158, 248, 158, 0, 0, 0, 0, 0, 1, 0, 0, 5, 84, 5, 84, 0, 1, 4, 211, 0, 87, 9, 56, 20, 80, 254, 161, 12, 254, 253, 53, 152, 7, 3, 24
Sat Jul 18 23:26:09 2026,1283,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,250, 158, 248, 158, 0, 0, 0, 0, 0, 1, 0, 0, 5, 85, 5, 85, 0, 1, 4, 212, 0, 73, 9, 56, 20, 80, 254, 161, 12, 255, 253, 53, 152, 7, 3, 24
Sat Jul 18 23:26:11 2026,1284,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,248, 158, 250, 157, 0, 0, 0, 0, 0, 1, 0, 0, 5, 86, 5, 86, 0, 1, 4, 217, 0, 75, 9, 56, 20, 80, 254, 161, 12, 254, 253, 53, 152, 6, 3, 25
Sat Jul 18 23:26:12 2026,1285,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,248, 157, 248, 158, 0, 0, 0, 0, 0, 1, 0, 0, 5, 87, 5, 87, 0, 1, 4, 210, 0, 76, 9, 56, 20, 80, 254, 161, 12, 254, 253, 53, 152, 6, 3, 25
Sat Jul 18 23:26:13 2026,1286,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,248, 157, 248, 157, 0, 0, 0, 0, 0, 1, 0, 0, 5, 88, 5, 88, 0, 1, 4, 211, 0, 52, 9, 56, 20, 80, 254, 161, 12, 253, 253, 53, 152, 5, 3, 25
Sat Jul 18 23:26:14 2026,1287,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,246, 160, 248, 157, 0, 0, 0, 0, 0, 1, 0, 0, 5, 89, 5, 89, 0, 1, 4, 210, 0, 81, 9, 66, 20, 80, 254, 161, 12, 255, 253, 53, 152, 8, 3, 25
Sat Jul 18 23:26:16 2026,1288,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,248, 158, 248, 158, 0, 0, 0, 0, 0, 1, 0, 0, 5, 90, 5, 90, 0, 1, 4, 203, 0, 55, 9, 66, 20, 80, 254, 161, 12, 255, 253, 53, 152, 9, 3, 25
Sat Jul 18 23:26:17 2026,1289,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,248, 158, 250, 157, 0, 0, 0, 0, 0, 1, 0, 0, 5, 91, 5, 91, 0, 1, 4, 214, 0, 44, 9, 66, 20, 80, 254, 161, 12, 255, 253, 53, 152, 9, 3, 25
Sat Jul 18 23:26:19 2026,1290,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,248, 159, 248, 128, 0, 0, 0, 0, 0, 1, 0, 0, 5, 92, 5, 92, 0, 1, 4, 215, 0, 79, 9, 66, 20, 70, 254, 161, 12, 254, 253, 53, 248, 9, 3, 25
Sat Jul 18 23:26:20 2026,1291,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,248, 159, 248, 157, 0, 0, 0, 0, 0, 1, 0, 0, 5, 93, 5, 93, 0, 1, 4, 231, 0, 45, 9, 66, 20, 70, 254, 161, 12, 254, 253, 53, 152, 10, 3, 25
Sat Jul 18 23:26:21 2026,1292,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,248, 159, 250, 157, 0, 0, 0, 0, 0, 1, 0, 0, 5, 94, 5, 94, 0, 1, 4, 211, 0, 41, 9, 66, 20, 80, 254, 161, 12, 253, 253, 53, 152, 13, 3, 26
Sat Jul 18 23:26:23 2026,1293,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,248, 158, 248, 157, 0, 0, 0, 0, 0, 1, 0, 0, 5, 95, 5, 95, 0, 1, 4, 206, 0, 43, 9, 66, 20, 70, 254, 161, 12, 253, 253, 53, 152, 13, 3, 26
Sat Jul 18 23:26:24 2026,1294,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 14, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,248, 158, 248, 158, 0, 0, 0, 0, 0, 1, 0, 0, 5, 96, 5, 96, 0, 1, 4, 214, 0, 42, 9, 66, 20, 70, 254, 161, 12, 253, 253, 53, 152, 13, 3, 26
Sat Jul 18 23:26:25 2026,1295,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,248, 157, 248, 157, 0, 0, 0, 0, 0, 1, 0, 0, 5, 97, 5, 97, 0, 1, 4, 216, 0, 83, 9, 66, 20, 80, 254, 161, 12, 253, 253, 53, 152, 12, 3, 26
Sat Jul 18 23:26:27 2026,1296,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,248, 159, 248, 158, 0, 0, 0, 0, 0, 1, 0, 0, 5, 98, 5, 98, 0, 1, 4, 213, 0, 54, 9, 66, 20, 80, 254, 161, 12, 253, 253, 53, 152, 12, 3, 26
Sat Jul 18 23:26:28 2026,1297,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,248, 158, 248, 158, 0, 0, 0, 0, 0, 1, 0, 0, 5, 99, 5, 99, 0, 1, 4, 220, 0, 50, 9, 66, 20, 80, 254, 161, 12, 252, 253, 53, 152, 13, 3, 26
Sat Jul 18 23:26:29 2026,1298,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 18, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,248, 156, 248, 158, 0, 0, 0, 0, 0, 1, 0, 0, 5, 100, 5, 100, 0, 1, 4, 218, 0, 87, 9, 66, 20, 90, 254, 161, 12, 251, 253, 53, 152, 13, 3, 26
Sat Jul 18 23:26:31 2026,1299,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 19, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,246, 157, 248, 156, 0, 0, 0, 0, 0, 1, 0, 0, 5, 101, 5, 101, 0, 1, 4, 220, 0, 46, 9, 66, 20, 90, 254, 161, 12, 251, 253, 53, 152, 15, 3, 26
Sat Jul 18 23:26:32 2026,1300,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,248, 159, 248, 157, 0, 0, 0, 0, 0, 1, 0, 0, 5, 102, 5, 102, 0, 1, 4, 223, 0, 87, 9, 66, 20, 90, 254, 161, 12, 251, 253, 53, 152, 14, 3, 26
Sat Jul 18 23:26:33 2026,1301,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 21, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,248, 159, 248, 158, 0, 0, 0, 0, 0, 1, 0, 0, 5, 103, 5, 103, 0, 1, 4, 211, 0, 55, 9, 66, 20, 100, 254, 161, 12, 250, 253, 53, 152, 15, 3, 26
Sat Jul 18 23:26:35 2026,1302,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 22, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,250, 158, 248, 157, 0, 0, 0, 0, 0, 1, 0, 0, 5, 104, 5, 104, 0, 1, 4, 224, 0, 57, 9, 66, 20, 100, 254, 161, 12, 250, 253, 53, 152, 15, 3, 26
Sat Jul 18 23:26:36 2026,1303,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 23, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,248, 158, 248, 156, 0, 0, 0, 0, 0, 1, 0, 0, 5, 105, 5, 105, 0, 1, 4, 213, 0, 50, 9, 66, 20, 100, 254, 161, 12, 249, 253, 53, 152, 14, 3, 26
Sat Jul 18 23:26:37 2026,1304,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 24, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,248, 157, 250, 158, 0, 0, 0, 0, 0, 1, 0, 0, 5, 106, 5, 106, 0, 1, 4, 205, 0, 52, 9, 66, 20, 100, 254, 161, 12, 247, 253, 53, 152, 13, 3, 27
Sat Jul 18 23:26:39 2026,1305,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 25, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,248, 156, 248, 157, 0, 0, 0, 0, 0, 1, 0, 0, 5, 107, 5, 107, 0, 1, 4, 206, 0, 50, 9, 66, 20, 100, 254, 161, 12, 248, 253, 53, 152, 13, 3, 26
Sat Jul 18 23:26:40 2026,1306,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 26, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,248, 159, 248, 158, 0, 0, 0, 0, 0, 1, 0, 0, 5, 108, 5, 108, 0, 1, 4, 212, 0, 48, 9, 66, 20, 110, 254, 161, 12, 248, 253, 53, 152, 14, 3, 27
Sat Jul 18 23:26:41 2026,1307,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 27, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,248, 160, 248, 158, 0, 0, 0, 0, 0, 1, 0, 0, 5, 109, 5, 109, 0, 1, 4, 219, 0, 45, 9, 66, 20, 110, 254, 161, 12, 248, 253, 53, 152, 14, 3, 27
Sat Jul 18 23:26:43 2026,1308,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 28, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,248, 157, 248, 158, 0, 0, 0, 0, 0, 1, 0, 0, 5, 110, 5, 110, 0, 1, 4, 227, 0, 55, 9, 66, 20, 110, 254, 161, 12, 248, 253, 53, 152, 14, 3, 26
Sat Jul 18 23:26:44 2026,1309,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 29, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,248, 158, 248, 158, 0, 0, 0, 0, 0, 1, 0, 0, 5, 111, 5, 111, 0, 1, 4, 216, 0, 58, 9, 56, 20, 110, 254, 161, 12, 248, 253, 53, 152, 14, 3, 26
Sat Jul 18 23:26:45 2026,1310,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 30, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,248, 157, 248, 157, 0, 0, 0, 0, 0, 1, 0, 0, 5, 112, 5, 112, 0, 1, 4, 205, 0, 85, 9, 66, 20, 110, 254, 161, 12, 248, 253, 53, 152, 14, 3, 26
Sat Jul 18 23:26:47 2026,1311,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 31, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,248, 159, 248, 157, 0, 0, 0, 0, 0, 1, 0, 0, 5, 113, 5, 113, 0, 1, 4, 219, 0, 43, 9, 66, 20, 110, 254, 161, 12, 245, 253, 53, 152, 13, 3, 27
