Time stamp,Contador,DL_B0,DL_B1,DL_B2,DL_B3,DL_B4,DL_B5,DL_B6,DL_B7,DL_B8,DL_B9,DL_B10,DL_B11,DL_B12,DL_B13,DL_B14,DL_B15,DL_B16,DL_B17,DL_B18,DL_B19,DL_B20,DL_B21,DL_B22,DL_B23,DL_B24,DL_B25,DL_B26,DL_B27,DL_B28,DL_B29,DL_B30,DL_B31,DL_B32,DL_B33,DL_B34,DL_B35,UL_B0,UL_B1,UL_B2,UL_B3,UL_B4,UL_B5,UL_B6,UL_B7,UL_B8,UL_B9,UL_B10,UL_B11,UL_B12,UL_B13,UL_B14,UL_B15,UL_B16,UL_B17,UL_B18,UL_B19,UL_B20,UL_B21,UL_B22,UL_B23,UL_B24,UL_B25,UL_B26,UL_B27,UL_B28,UL_B29,UL_B30,UL_B31,UL_B32,UL_B33,UL_B34,UL_B35
Sun Jul 19 01:27:21 2026,4660,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 52, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,244, 155, 244, 157, 0, 0, 0, 0, 0, 1, 0, 0, 24, 174, 24, 174, 1, 1, 0, 108, 0, 34, 9, 16, 19, 96, 254, 161, 12, 214, 253, 53, 151, 172, 2, 252
Sun Jul 19 01:27:22 2026,4661,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 53, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,244, 156, 244, 156, 0, 0, 0, 0, 0, 1, 0, 0, 24, 175, 24, 175, 1, 1, 0, 114, 0, 70, 9, 16, 19, 96, 254, 161, 12, 213, 253, 53, 151, 172, 2, 252
Sun Jul 19 01:27:23 2026,4662,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 54, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,244, 156, 244, 157, 0, 0, 0, 0, 0, 1, 0, 0, 24, 176, 24, 176, 1, 1, 0, 108, 0, 70, 9, 16, 19, 106, 254, 161, 12, 213, 253, 53, 151, 172, 2, 252
Sun Jul 19 01:27:25 2026,4663,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 55, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,242, 157, 244, 155, 0, 0, 0, 0, 0, 1, 0, 0, 24, 177, 24, 177, 1, 1, 0, 108, 0, 31, 9, 16, 19, 106, 254, 161, 12, 212, 253, 53, 151, 172, 2, 251
Sun Jul 19 01:27:26 2026,4664,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 56, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,244, 157, 244, 157, 0, 0, 0, 0, 0, 1, 0, 0, 24, 178, 24, 178, 1, 1, 0, 108, 0, 42, 9, 16, 19, 106, 254, 161, 12, 213, 253, 53, 151, 173, 2, 251
Sun Jul 19 01:27:27 2026,4665,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 57, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,246, 166, 244, 157, 0, 0, 0, 0, 0, 1, 0, 0, 24, 179, 24, 179, 1, 1, 0, 118, 0, 34, 9, 16, 19, 106, 254, 161, 12, 212, 253, 53, 151, 173, 2, 251
Sun Jul 19 01:27:28 2026,4666,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 58, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,246, 157, 246, 158, 0, 0, 0, 0, 0, 1, 0, 0, 24, 180, 24, 180, 1, 1, 0, 107, 0, 36, 9, 16, 19, 106, 254, 161, 12, 212, 253, 53, 151, 172, 2, 251
Sun Jul 19 01:27:30 2026,4667,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 59, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,242, 156, 244, 155, 0, 0, 0, 0, 0, 1, 0, 0, 24, 181, 24, 181, 1, 1, 0, 109, 0, 31, 9, 16, 19, 106, 254, 161, 12, 211, 253, 53, 151, 172, 2, 251
Sun Jul 19 01:27:31 2026,4668,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 60, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,246, 156, 244, 157, 0, 0, 0, 0, 0, 1, 0, 0, 24, 182, 24, 182, 1, 1, 0, 108, 0, 69, 9, 16, 19, 106, 254, 161, 12, 211, 253, 53, 151, 171, 2, 251
Sun Jul 19 01:27:32 2026,4669,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 61, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,246, 158, 244, 155, 0, 0, 0, 0, 0, 1, 0, 0, 24, 183, 24, 183, 1, 1, 0, 108, 0, 71, 9, 16, 19, 96, 254, 161, 12, 212, 253, 53, 151, 171, 2, 251
Sun Jul 19 01:27:34 2026,4670,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 62, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,242, 157, 244, 156, 0, 0, 0, 0, 0, 1, 0, 0, 24, 184, 24, 184, 1, 1, 0, 108, 0, 67, 9, 26, 19, 106, 254, 161, 12, 212, 253, 53, 151, 172, 2, 251
Sun Jul 19 01:27:36 2026,4671,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 63, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,244, 156, 244, 156, 0, 0, 0, 0, 0, 1, 0, 0, 24, 185, 24, 185, 1, 1, 0, 117, 0, 76, 9, 26, 19, 106, 254, 161, 12, 213, 253, 53, 151, 172, 2, 251
Sun Jul 19 01:27:37 2026,4672,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 64, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,242, 158, 244, 156, 0, 0, 0, 0, 0, 1, 0, 0, 24, 186, 24, 186, 1, 1, 0, 108, 0, 70, 9, 16, 19, 106, 254, 161, 12, 213, 253, 53, 151, 172, 2, 251
Sun Jul 19 01:27:38 2026,4673,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 65, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,246, 157, 244, 157, 0, 0, 0, 0, 0, 1, 0, 0, 24, 187, 24, 187, 1, 1, 0, 109, 0, 51, 9, 16, 19, 96, 254, 161, 12, 214, 253, 53, 151, 170, 2, 251
Sun Jul 19 01:27:39 2026,4674,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 66, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,244, 157, 244, 155, 0, 0, 0, 0, 0, 1, 0, 0, 24, 188, 24, 188, 1, 1, 0, 108, 0, 72, 9, 16, 19, 96, 254, 161, 12, 214, 253, 53, 151, 169, 2, 251
Sun Jul 19 01:27:41 2026,4675,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 67, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,242, 159, 244, 156, 0, 0, 0, 0, 0, 1, 0, 0, 24, 189, 24, 189, 1, 1, 0, 108, 0, 67, 9, 16, 19, 96, 254, 161, 12, 214, 253, 53, 151, 168, 2, 251
Sun Jul 19 01:27:42 2026,4676,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 68, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,244, 156, 244, 157, 0, 0, 0, 0, 0, 1, 0, 0, 24, 190, 24, 190, 1, 1, 0, 117, 0, 37, 9, 16, 19, 96, 254, 161, 12, 215, 253, 53, 151, 168, 2, 251
Sun Jul 19 01:27:43 2026,4677,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 69, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,244, 156, 244, 156, 0, 0, 0, 0, 0, 1, 0, 0, 24, 191, 24, 191, 1, 1, 0, 109, 0, 34, 9, 16, 19, 96, 254, 161, 12, 217, 253, 53, 151, 167, 2, 252
Sun Jul 19 01:27:44 2026,4678,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 70, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,242, 157, 244, 155, 0, 0, 0, 0, 0, 1, 0, 0, 24, 192, 24, 192, 1, 1, 0, 108, 0, 53, 9, 16, 19, 96, 254, 161, 12, 218, 253, 53, 151, 166, 2, 252
Sun Jul 19 01:27:46 2026,4679,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 71, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,244, 158, 244, 155, 0, 0, 0, 0, 0, 1, 0, 0, 24, 193, 24, 193, 1, 1, 0, 108, 0, 68, 9, 16, 19, 96, 254, 161, 12, 218, 253, 53, 151, 166, 2, 252
Sun Jul 19 01:27:47 2026,4680,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 72, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,244, 156, 244, 157, 0, 0, 0, 0, 0, 1, 0, 0, 24, 194, 24, 194, 1, 1, 0, 116, 0, 71, 9, 16, 19, 96, 254, 161, 12, 219, 253, 53, 151, 165, 2, 252
Sun Jul 19 01:27:48 2026,4681,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 73, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,244, 156, 242, 156, 0, 0, 0, 0, 0, 1, 0, 0, 24, 195, 24, 195, 1, 1, 0, 107, 0, 46, 9, 16, 19, 106, 254, 161, 12, 219, 253, 53, 151, 164, 2, 252
Sun Jul 19 01:27:50 2026,4682,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 74, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,242, 158, 244, 156, 0, 0, 0, 0, 0, 1, 0, 0, 24, 196, 24, 196, 1, 1, 0, 107, 0, 62, 9, 16, 19, 106, 254, 161, 12, 220, 253, 53, 151, 162, 2, 252
Sun Jul 19 01:27:51 2026,4683,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 75, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,244, 157, 244, 156, 0, 0, 0, 0, 0, 1, 0, 0, 24, 197, 24, 197, 1, 1, 0, 108, 0, 32, 9, 26, 19, 96, 254, 161, 12, 220, 253, 53, 151, 161, 2, 252
Sun Jul 19 01:27:52 2026,4684,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 76, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,244, 157, 242, 156, 0, 0, 0, 0, 0, 1, 0, 0, 24, 198, 24, 198, 1, 1, 0, 108, 0, 33, 9, 26, 19, 96, 254, 161, 12, 219, 253, 53, 151, 158, 2, 252
Sun Jul 19 01:27:53 2026,4685,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 77, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,244, 156, 242, 156, 0, 0, 0, 0, 0, 1, 0, 0, 24, 199, 24, 199, 1, 1, 0, 108, 0, 65, 9, 26, 19, 96, 254, 161, 12, 219, 253, 53, 151, 157, 2, 252
Sun Jul 19 01:27:55 2026,4686,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 78, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,242, 157, 242, 155, 0, 0, 0, 0, 0, 1, 0, 0, 24, 200, 24, 200, 1, 1, 0, 107, 0, 65, 9, 26, 19, 106, 254, 161, 12, 219, 253, 53, 151, 156, 2, 252
Sun Jul 19 01:27:57 2026,4687,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 79, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,244, 156, 244, 155, 0, 0, 0, 0, 0, 1, 0, 0, 24, 201, 24, 201, 1, 1, 0, 117, 0, 70, 9, 26, 19, 106, 254, 161, 12, 219, 253, 53, 151, 155, 2, 252
Sun Jul 19 01:27:58 2026,4688,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 80, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,242, 158, 244, 155, 0, 0, 0, 0, 0, 1, 0, 0, 24, 202, 24, 202, 1, 1, 0, 107, 0, 70, 9, 26, 19, 96, 254, 161, 12, 221, 253, 53, 151, 155, 2, 252
Sun Jul 19 01:27:59 2026,4689,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 81, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,244, 155, 244, 156, 0, 0, 0, 0, 0, 1, 0, 0, 24, 203, 24, 203, 1, 1, 0, 109, 0, 68, 9, 16, 19, 106, 254, 161, 12, 223, 253, 53, 151, 155, 2, 253
Sun Jul 19 01:28:00 2026,4690,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 82, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,244, 157, 244, 156, 0, 0, 0, 0, 0, 1, 0, 0, 24, 204, 24, 204, 1, 1, 0, 108, 0, 58, 9, 16, 19, 106, 254, 161, 12, 223, 253, 53, 151, 154, 2, 253
Sun Jul 19 01:28:02 2026,4691,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 83, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,244, 157, 242, 154, 0, 0, 0, 0, 0, 1, 0, 0, 24, 205, 24, 205, 1, 1, 0, 108, 0, 71, 9, 26, 19, 106, 254, 161, 12, 223, 253, 53, 151, 153, 2, 253
Sun Jul 19 01:28:03 2026,4692,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 84, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,242, 158, 244, 157, 0, 0, 0, 0, 0, 1, 0, 0, 24, 206, 24, 206, 1, 1, 0, 116, 0, 70, 9, 26, 19, 96, 254, 161, 12, 224, 253, 53, 151, 153, 2, 253
Sun Jul 19 01:28:04 2026,4693,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 85, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,244, 158, 244, 154, 0, 0, 0, 0, 0, 1, 0, 0, 24, 207, 24, 207, 1, 1, 0, 108, 0, 38, 9, 26, 19, 96, 254, 161, 12, 224, 253, 53, 151, 153, 2, 253
Sun Jul 19 01:28:06 2026,4694,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 86, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,244, 156, 242, 155, 0, 0, 0, 0, 0, 1, 0, 0, 24, 208, 24, 208, 1, 1, 0, 108, 0, 32, 9, 16, 19, 96, 254, 161, 12, 224, 253, 53, 151, 153, 2, 253
Sun Jul 19 01:28:07 2026,4695,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 87, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,242, 158, 242, 155, 0, 0, 0, 0, 0, 1, 0, 0, 24, 209, 24, 209, 1, 1, 0, 107, 0, 42, 9, 16, 19, 96, 254, 161, 12, 224, 253, 53, 151, 153, 2, 253
Sun Jul 19 01:28:08 2026,4696,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 88, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,244, 156, 244, 156, 0, 0, 0, 0, 0, 1, 0, 0, 24, 210, 24, 210, 1, 1, 0, 109, 0, 47, 9, 16, 19, 96, 254, 161, 12, 226, 253, 53, 151, 154, 2, 253
Sun Jul 19 01:28:09 2026,4697,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 89, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,242, 159, 242, 155, 0, 0, 0, 0, 0, 1, 0, 0, 24, 211, 24, 211, 1, 1, 0, 107, 0, 34, 9, 26, 19, 96, 254, 161, 12, 227, 253, 53, 151, 153, 2, 254
Sun Jul 19 01:28:11 2026,4698,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 90, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,244, 158, 244, 156, 0, 0, 0, 0, 0, 1, 0, 0, 24, 212, 24, 212, 1, 1, 0, 108, 0, 68, 9, 26, 19, 96, 254, 161, 12, 228, 253, 53, 151, 154, 2, 254
Sun Jul 19 01:28:12 2026,4699,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 91, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,244, 156, 244, 155, 0, 0, 0, 0, 0, 1, 0, 0, 24, 213, 24, 213, 1, 1, 0, 114, 0, 61, 9, 26, 19, 96, 254, 161, 12, 229, 253, 53, 151, 154, 2, 254
Sun Jul 19 01:28:13 2026,4700,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 92, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,242, 157, 244, 155, 0, 0, 0, 0, 0, 1, 0, 0, 24, 214, 24, 214, 1, 1, 0, 108, 0, 69, 9, 26, 19, 96, 254, 161, 12, 231, 253, 53, 151, 156, 2, 254
Sun Jul 19 01:28:15 2026,4701,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 93, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,244, 156, 244, 155, 0, 0, 0, 0, 0, 1, 0, 0, 24, 215, 24, 215, 1, 1, 0, 108, 0, 36, 9, 26, 19, 96, 254, 161, 12, 232, 253, 53, 151, 156, 2, 254
Sun Jul 19 01:28:16 2026,4702,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 94, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,242, 158, 242, 156, 0, 0, 0, 0, 0, 1, 0, 0, 24, 216, 24, 216, 1, 1, 0, 109, 0, 54, 9, 16, 19, 96, 254, 161, 12, 233, 253, 53, 151, 156, 2, 255
Sun Jul 19 01:28:17 2026,4703,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 95, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,244, 156, 242, 155, 0, 0, 0, 0, 0, 1, 0, 0, 24, 217, 24, 217, 1, 1, 0, 107, 0, 32, 9, 16, 19, 96, 254, 161, 12, 234, 253, 53, 151, 157, 2, 255
Sun Jul 19 01:28:19 2026,4704,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 96, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,244, 157, 242, 155, 0, 0, 0, 0, 0, 1, 0, 0, 24, 218, 24, 218, 1, 1, 0, 108, 0, 37, 9, 16, 19, 96, 254, 161, 12, 234, 253, 53, 151, 157, 2, 255
Sun Jul 19 01:28:20 2026,4705,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 97, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,240, 158, 242, 156, 0, 0, 0, 0, 0, 1, 0, 0, 24, 219, 24, 219, 1, 1, 0, 109, 0, 62, 9, 16, 19, 96, 254, 161, 12, 234, 253, 53, 151, 157, 2, 255
Sun Jul 19 01:28:21 2026,4706,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 98, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,240, 159, 244, 157, 0, 0, 0, 0, 0, 1, 0, 0, 24, 220, 24, 220, 1, 1, 0, 109, 0, 72, 9, 16, 19, 96, 254, 161, 12, 234, 253, 53, 151, 156, 2, 255
Sun Jul 19 01:28:23 2026,4707,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 99, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,244, 157, 242, 156, 0, 0, 0, 0, 0, 1, 0, 0, 24, 221, 24, 221, 1, 1, 0, 109, 0, 73, 9, 16, 19, 96, 254, 161, 12, 234, 253, 53, 151, 155, 2, 255
Sun Jul 19 01:28:24 2026,4708,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 100, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,242, 157, 242, 155, 0, 0, 0, 0, 0, 1, 0, 0, 24, 222, 24, 222, 1, 1, 0, 108, 0, 48, 9, 16, 19, 96, 254, 161, 12, 235, 253, 53, 151, 153, 2, 255
Sun Jul 19 01:28:26 2026,4709,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 101, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,244, 157, 242, 156, 0, 0, 0, 0, 0, 1, 0, 0, 24, 223, 24, 223, 1, 1, 0, 108, 0, 33, 9, 16, 19, 96, 254, 161, 12, 236, 253, 53, 151, 152, 2, 255
Sun Jul 19 01:28:27 2026,4710,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 102, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,244, 156, 242, 156, 0, 0, 0, 0, 0, 1, 0, 0, 24, 224, 24, 224, 1, 1, 0, 116, 0, 43, 9, 16, 19, 96, 254, 161, 12, 236, 253, 53, 151, 151, 2, 255
Sun Jul 19 01:28:28 2026,4711,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 103, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,240, 157, 242, 157, 0, 0, 0, 0, 0, 1, 0, 0, 24, 225, 24, 225, 1, 1, 0, 108, 0, 70, 9, 16, 19, 96, 254, 161, 12, 236, 253, 53, 151, 149, 2, 255
Sun Jul 19 01:28:30 2026,4712,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 104, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,244, 156, 242, 156, 0, 0, 0, 0, 0, 1, 0, 0, 24, 226, 24, 226, 1, 1, 0, 108, 0, 36, 9, 16, 19, 96, 254, 161, 12, 237, 253, 53, 151, 149, 3, 0
Sun Jul 19 01:28:31 2026,4713,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 105, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,242, 157, 242, 156, 0, 0, 0, 0, 0, 1, 0, 0, 24, 227, 24, 227, 1, 1, 0, 109, 0, 32, 9, 16, 19, 96, 254, 161, 12, 237, 253, 53, 151, 147, 3, 0
Sun Jul 19 01:28:32 2026,4714,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 106, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,242, 159, 242, 157, 0, 0, 0, 0, 0, 1, 0, 0, 24, 228, 24, 228, 1, 1, 0, 108, 0, 46, 9, 16, 19, 96, 254, 161, 12, 237, 253, 53, 151, 147, 3, 0
Sun Jul 19 01:28:34 2026,4715,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 107, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,244, 156, 242, 157, 0, 0, 0, 0, 0, 1, 0, 0, 24, 229, 24, 229, 1, 1, 0, 107, 0, 34, 9, 16, 19, 96, 254, 161, 12, 237, 253, 53, 151, 147, 3, 0
Sun Jul 19 01:28:35 2026,4716,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 108, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,240, 156, 244, 155, 0, 0, 0, 0, 0, 1, 0, 0, 24, 230, 24, 230, 1, 1, 0, 109, 0, 32, 9, 26, 19, 96, 254, 161, 12, 237, 253, 53, 151, 145, 3, 0
