Time stamp,Contador,DL_B0,DL_B1,DL_B2,DL_B3,DL_B4,DL_B5,DL_B6,DL_B7,DL_B8,DL_B9,DL_B10,DL_B11,DL_B12,DL_B13,DL_B14,DL_B15,DL_B16,DL_B17,DL_B18,DL_B19,DL_B20,DL_B21,DL_B22,DL_B23,DL_B24,DL_B25,DL_B26,DL_B27,DL_B28,DL_B29,DL_B30,DL_B31,DL_B32,DL_B33,DL_B34,DL_B35,UL_B0,UL_B1,UL_B2,UL_B3,UL_B4,UL_B5,UL_B6,UL_B7,UL_B8,UL_B9,UL_B10,UL_B11,UL_B12,UL_B13,UL_B14,UL_B15,UL_B16,UL_B17,UL_B18,UL_B19,UL_B20,UL_B21,UL_B22,UL_B23,UL_B24,UL_B25,UL_B26,UL_B27,UL_B28,UL_B29,UL_B30,UL_B31,UL_B32,UL_B33,UL_B34,UL_B35
Sun Jul 19 14:06:58 2026,7058,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 146, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,250, 158, 252, 159, 0, 0, 0, 0, 0, 1, 0, 0, 29, 94, 29, 94, 0, 1, 2, 98, 0, 146, 9, 66, 20, 160, 254, 161, 12, 178, 253, 53, 151, 208, 3, 14
Sun Jul 19 14:07:00 2026,7059,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 147, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,250, 168, 252, 157, 0, 0, 0, 0, 0, 1, 0, 0, 29, 95, 29, 95, 0, 1, 2, 100, 0, 155, 9, 66, 20, 160, 254, 161, 12, 178, 253, 53, 151, 208, 3, 14
Sun Jul 19 14:07:01 2026,7060,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 148, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,250, 157, 252, 157, 0, 0, 0, 0, 0, 1, 0, 0, 29, 96, 29, 96, 0, 1, 2, 101, 0, 62, 9, 66, 20, 150, 254, 161, 12, 177, 253, 53, 151, 207, 3, 14
Sun Jul 19 14:07:02 2026,7061,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 149, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,250, 158, 252, 157, 0, 0, 0, 0, 0, 1, 0, 0, 29, 97, 29, 97, 0, 1, 2, 101, 0, 0, 9, 66, 20, 150, 254, 161, 12, 178, 253, 53, 151, 205, 3, 14
Sun Jul 19 14:07:03 2026,7062,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 150, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,250, 157, 254, 158, 0, 0, 0, 0, 0, 1, 0, 0, 29, 98, 29, 98, 0, 1, 2, 100, 0, 9, 9, 66, 20, 150, 254, 161, 12, 178, 253, 53, 151, 204, 3, 14
Sun Jul 19 14:07:05 2026,7063,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 151, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,250, 157, 252, 157, 0, 0, 0, 0, 0, 1, 0, 0, 29, 99, 29, 99, 0, 1, 2, 99, 0, 135, 9, 66, 20, 150, 254, 161, 12, 178, 253, 53, 151, 204, 3, 14
Sun Jul 19 14:07:06 2026,7064,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 152, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,250, 158, 252, 157, 0, 0, 0, 0, 0, 1, 0, 0, 29, 100, 29, 100, 0, 1, 2, 99, 0, 132, 9, 66, 20, 150, 254, 161, 12, 179, 253, 53, 151, 204, 3, 14
Sun Jul 19 14:07:07 2026,7065,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 153, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,248, 159, 252, 159, 0, 0, 0, 0, 0, 1, 0, 0, 29, 101, 29, 101, 0, 1, 2, 99, 0, 78, 9, 66, 20, 150, 254, 161, 12, 178, 253, 53, 151, 203, 3, 14
Sun Jul 19 14:07:09 2026,7066,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 154, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,250, 157, 254, 157, 0, 0, 0, 0, 0, 1, 0, 0, 29, 102, 29, 102, 0, 1, 2, 100, 0, 33, 9, 66, 20, 150, 254, 161, 12, 179, 253, 53, 151, 204, 3, 14
Sun Jul 19 14:07:10 2026,7067,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 155, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,248, 157, 252, 157, 0, 0, 0, 0, 0, 1, 0, 0, 29, 103, 29, 103, 0, 1, 2, 104, 0, 16, 9, 66, 20, 150, 254, 161, 12, 179, 253, 53, 151, 203, 3, 14
Sun Jul 19 14:07:11 2026,7068,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 156, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,250, 158, 254, 157, 0, 0, 0, 0, 0, 1, 0, 0, 29, 104, 29, 104, 0, 1, 2, 101, 0, 0, 9, 66, 20, 150, 254, 161, 12, 180, 253, 53, 151, 204, 3, 14
Sun Jul 19 14:07:13 2026,7069,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 157, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,250, 158, 252, 157, 0, 0, 0, 0, 0, 1, 0, 0, 29, 105, 29, 105, 0, 1, 2, 100, 0, 1, 9, 66, 20, 150, 254, 161, 12, 181, 253, 53, 151, 203, 3, 14
Sun Jul 19 14:07:14 2026,7070,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 158, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,250, 157, 252, 157, 0, 0, 0, 0, 0, 1, 0, 0, 29, 106, 29, 106, 0, 1, 2, 101, 0, 116, 9, 66, 20, 150, 254, 161, 12, 181, 253, 53, 151, 203, 3, 14
Sun Jul 19 14:07:15 2026,7071,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 159, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,250, 158, 252, 156, 0, 0, 0, 0, 0, 1, 0, 0, 29, 107, 29, 107, 0, 1, 2, 105, 0, 161, 9, 66, 20, 150, 254, 161, 12, 181, 253, 53, 151, 205, 3, 13
Sun Jul 19 14:07:16 2026,7072,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 160, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,250, 158, 252, 157, 0, 0, 0, 0, 0, 1, 0, 0, 29, 108, 29, 108, 0, 1, 2, 99, 0, 46, 9, 66, 20, 150, 254, 161, 12, 181, 253, 53, 151, 206, 3, 14
Sun Jul 19 14:07:18 2026,7073,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 161, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,250, 158, 252, 157, 0, 0, 0, 0, 0, 1, 0, 0, 29, 109, 29, 109, 0, 1, 2, 100, 0, 31, 9, 66, 20, 150, 254, 161, 12, 181, 253, 53, 151, 207, 3, 14
Sun Jul 19 14:07:19 2026,7074,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 162, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,250, 158, 254, 156, 0, 0, 0, 0, 0, 1, 0, 0, 29, 110, 29, 110, 0, 1, 2, 101, 0, 48, 9, 66, 20, 150, 254, 161, 12, 181, 253, 53, 151, 206, 3, 14
Sun Jul 19 14:07:20 2026,7075,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 163, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,250, 157, 252, 157, 0, 0, 0, 0, 0, 1, 0, 0, 29, 111, 29, 111, 0, 1, 2, 101, 0, 111, 9, 66, 20, 140, 254, 161, 12, 180, 253, 53, 151, 208, 3, 14
Sun Jul 19 14:07:22 2026,7076,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 164, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,250, 158, 252, 158, 0, 0, 0, 0, 0, 1, 0, 0, 29, 112, 29, 112, 0, 1, 2, 101, 0, 87, 9, 66, 20, 150, 254, 161, 12, 180, 253, 53, 151, 208, 3, 14
Sun Jul 19 14:07:23 2026,7077,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 165, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,250, 157, 252, 157, 0, 0, 0, 0, 0, 1, 0, 0, 29, 113, 29, 113, 0, 1, 2, 100, 0, 157, 9, 66, 20, 150, 254, 161, 12, 180, 253, 53, 151, 209, 3, 14
Sun Jul 19 14:07:24 2026,7078,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 166, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,250, 158, 254, 158, 0, 0, 0, 0, 0, 1, 0, 0, 29, 114, 29, 114, 0, 1, 2, 101, 0, 31, 9, 66, 20, 140, 254, 161, 12, 180, 253, 53, 151, 209, 3, 15
Sun Jul 19 14:07:26 2026,7079,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 167, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,250, 158, 252, 128, 0, 0, 0, 0, 0, 1, 0, 0, 29, 115, 29, 115, 0, 1, 2, 101, 0, 162, 9, 66, 20, 150, 254, 161, 12, 181, 253, 53, 151, 209, 3, 15
Sun Jul 19 14:07:27 2026,7080,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 168, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,250, 157, 252, 157, 0, 0, 0, 0, 0, 1, 0, 0, 29, 116, 29, 116, 0, 1, 2, 101, 0, 86, 9, 66, 20, 150, 254, 161, 12, 181, 253, 53, 151, 209, 3, 15
Sun Jul 19 14:07:28 2026,7081,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 169, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,250, 157, 254, 157, 0, 0, 0, 0, 0, 1, 0, 0, 29, 117, 29, 117, 0, 1, 2, 102, 0, 117, 9, 66, 20, 150, 254, 161, 12, 180, 253, 53, 151, 210, 3, 15
Sun Jul 19 14:07:29 2026,7082,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 170, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,248, 158, 252, 157, 0, 0, 0, 0, 0, 1, 0, 0, 29, 118, 29, 118, 0, 1, 2, 102, 0, 38, 9, 66, 20, 150, 254, 161, 12, 179, 253, 53, 151, 210, 3, 15
Sun Jul 19 14:07:31 2026,7083,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 171, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,250, 158, 252, 158, 0, 0, 0, 0, 0, 1, 0, 0, 29, 119, 29, 119, 0, 1, 2, 103, 0, 52, 9, 66, 20, 150, 254, 161, 12, 179, 253, 53, 151, 211, 3, 15
Sun Jul 19 14:07:32 2026,7084,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 172, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,250, 158, 254, 158, 0, 0, 0, 0, 0, 1, 0, 0, 29, 120, 29, 120, 0, 1, 2, 108, 0, 158, 9, 66, 20, 150, 254, 161, 12, 178, 253, 53, 151, 210, 3, 16
Sun Jul 19 14:07:33 2026,7085,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 173, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,250, 158, 252, 159, 0, 0, 0, 0, 0, 1, 0, 0, 29, 121, 29, 121, 0, 1, 2, 103, 0, 85, 9, 66, 20, 150, 254, 161, 12, 178, 253, 53, 151, 209, 3, 16
Sun Jul 19 14:07:35 2026,7086,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 174, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,250, 157, 252, 158, 0, 0, 0, 0, 0, 1, 0, 0, 29, 122, 29, 122, 0, 1, 2, 102, 0, 0, 9, 66, 20, 150, 254, 161, 12, 178, 253, 53, 151, 209, 3, 16
Sun Jul 19 14:07:36 2026,7087,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 175, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,250, 158, 254, 158, 0, 0, 0, 0, 0, 1, 0, 0, 29, 123, 29, 123, 0, 1, 2, 103, 0, 1, 9, 66, 20, 150, 254, 161, 12, 177, 253, 53, 151, 209, 3, 16
Sun Jul 19 14:07:37 2026,7088,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 176, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,250, 158, 254, 157, 0, 0, 0, 0, 0, 1, 0, 0, 29, 124, 29, 124, 0, 1, 2, 103, 0, 106, 9, 66, 20, 150, 254, 161, 12, 177, 253, 53, 151, 208, 3, 17
Sun Jul 19 14:07:39 2026,7089,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 177, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,250, 159, 252, 158, 0, 0, 0, 0, 0, 1, 0, 0, 29, 125, 29, 125, 0, 1, 2, 103, 0, 161, 9, 66, 20, 150, 254, 161, 12, 176, 253, 53, 151, 207, 3, 17
Sun Jul 19 14:07:40 2026,7090,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 178, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,250, 158, 254, 159, 0, 0, 0, 0, 0, 1, 0, 0, 29, 126, 29, 126, 0, 1, 2, 103, 0, 55, 9, 66, 20, 150, 254, 161, 12, 176, 253, 53, 151, 207, 3, 17
Sun Jul 19 14:07:41 2026,7091,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 179, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,250, 158, 252, 157, 0, 0, 0, 0, 0, 1, 0, 0, 29, 127, 29, 127, 0, 1, 2, 103, 0, 137, 9, 66, 20, 150, 254, 161, 12, 177, 253, 53, 151, 208, 3, 17
Sun Jul 19 14:07:43 2026,7092,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 180, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,250, 158, 252, 157, 0, 0, 0, 0, 0, 1, 0, 0, 29, 128, 29, 128, 0, 1, 2, 103, 0, 0, 9, 66, 20, 150, 254, 161, 12, 177, 253, 53, 151, 208, 3, 17
Sun Jul 19 14:07:44 2026,7093,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 181, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,250, 158, 252, 158, 0, 0, 0, 0, 0, 1, 0, 0, 29, 129, 29, 129, 0, 1, 2, 103, 0, 54, 9, 66, 20, 150, 254, 161, 12, 177, 253, 53, 151, 208, 3, 17
Sun Jul 19 14:07:45 2026,7094,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 182, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,250, 158, 252, 158, 0, 0, 0, 0, 0, 1, 0, 0, 29, 130, 29, 130, 0, 1, 2, 103, 0, 41, 9, 66, 20, 150, 254, 161, 12, 177, 253, 53, 151, 208, 3, 17
Sun Jul 19 14:07:47 2026,7095,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 183, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,250, 157, 252, 158, 0, 0, 0, 0, 0, 1, 0, 0, 29, 131, 29, 131, 0, 1, 2, 103, 0, 0, 9, 66, 20, 150, 254, 161, 12, 177, 253, 53, 151, 208, 3, 17
Sun Jul 19 14:07:48 2026,7096,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 184, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,250, 159, 252, 158, 0, 0, 0, 0, 0, 1, 0, 0, 29, 132, 29, 132, 0, 1, 2, 105, 0, 12, 9, 66, 20, 150, 254, 161, 12, 177, 253, 53, 151, 208, 3, 17
Sun Jul 19 14:07:49 2026,7097,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 185, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,250, 158, 252, 157, 0, 0, 0, 0, 0, 1, 0, 0, 29, 133, 29, 133, 0, 1, 2, 103, 0, 145, 9, 66, 20, 150, 254, 161, 12, 177, 253, 53, 151, 207, 3, 17
Sun Jul 19 14:07:51 2026,7098,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 186, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,250, 157, 252, 157, 0, 0, 0, 0, 0, 1, 0, 0, 29, 134, 29, 134, 0, 1, 2, 103, 0, 159, 9, 66, 20, 150, 254, 161, 12, 178, 253, 53, 151, 208, 3, 17
Sun Jul 19 14:07:52 2026,7099,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 187, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,250, 158, 252, 157, 0, 0, 0, 0, 0, 1, 0, 0, 29, 135, 29, 135, 0, 1, 2, 103, 0, 44, 9, 66, 20, 150, 254, 161, 12, 178, 253, 53, 151, 209, 3, 17
Sun Jul 19 14:07:53 2026,7100,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 188, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,250, 158, 252, 159, 0, 0, 0, 0, 0, 1, 0, 0, 29, 136, 29, 136, 0, 1, 2, 108, 0, 0, 9, 56, 20, 150, 254, 161, 12, 178, 253, 53, 151, 209, 3, 18
Sun Jul 19 14:07:54 2026,7101,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 189, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,250, 159, 252, 159, 0, 0, 0, 0, 0, 1, 0, 0, 29, 137, 29, 137, 0, 1, 2, 102, 0, 37, 9, 66, 20, 160, 254, 161, 12, 178, 253, 53, 151, 210, 3, 18
Sun Jul 19 14:07:56 2026,7102,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 190, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,250, 158, 252, 157, 0, 0, 0, 0, 0, 1, 0, 0, 29, 138, 29, 138, 0, 1, 2, 102, 0, 102, 9, 66, 20, 160, 254, 161, 12, 178, 253, 53, 151, 210, 3, 18
Sun Jul 19 14:07:57 2026,7103,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 191, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,250, 157, 254, 157, 0, 0, 0, 0, 0, 1, 0, 0, 29, 139, 29, 139, 0, 1, 2, 104, 0, 67, 9, 56, 20, 160, 254, 161, 12, 178, 253, 53, 151, 208, 3, 18
Sun Jul 19 14:07:58 2026,7104,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,250, 158, 252, 158, 0, 0, 0, 0, 0, 1, 0, 0, 29, 140, 29, 140, 0, 1, 2, 103, 0, 158, 9, 56, 20, 160, 254, 161, 12, 178, 253, 53, 151, 208, 3, 18
Sun Jul 19 14:08:00 2026,7105,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 193, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,250, 158, 252, 158, 0, 0, 0, 0, 0, 1, 0, 0, 29, 141, 29, 141, 0, 1, 2, 104, 0, 56, 9, 56, 20, 160, 254, 161, 12, 178, 253, 53, 151, 208, 3, 18
Sun Jul 19 14:08:01 2026,7106,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 194, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,248, 158, 252, 160, 0, 0, 0, 0, 0, 1, 0, 0, 29, 142, 29, 142, 0, 1, 2, 107, 0, 42, 9, 56, 20, 160, 254, 161, 12, 178, 253, 53, 151, 209, 3, 18
Sun Jul 19 14:08:02 2026,7107,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 195, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,250, 158, 252, 158, 0, 0, 0, 0, 0, 1, 0, 0, 29, 143, 29, 143, 0, 1, 2, 105, 0, 0, 9, 56, 20, 160, 254, 161, 12, 177, 253, 53, 151, 209, 3, 18
Sun Jul 19 14:08:04 2026,7108,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 196, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,250, 158, 252, 159, 0, 0, 0, 0, 0, 1, 0, 0, 29, 144, 29, 144, 0, 1, 2, 106, 0, 62, 9, 66, 20, 160, 254, 161, 12, 177, 253, 53, 151, 209, 3, 17
Sun Jul 19 14:08:05 2026,7109,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 197, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,250, 158, 252, 158, 0, 0, 0, 0, 0, 1, 0, 0, 29, 145, 29, 145, 0, 1, 2, 103, 0, 159, 9, 56, 20, 160, 254, 161, 12, 177, 253, 53, 151, 210, 3, 17
Sun Jul 19 14:08:06 2026,7110,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 198, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,250, 157, 252, 158, 0, 0, 0, 0, 0, 1, 0, 0, 29, 146, 29, 146, 0, 1, 2, 105, 0, 149, 9, 56, 20, 160, 254, 161, 12, 176, 253, 53, 151, 211, 3, 17
Sun Jul 19 14:08:07 2026,7111,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 199, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,250, 157, 252, 157, 0, 0, 0, 0, 0, 1, 0, 0, 29, 147, 29, 147, 0, 1, 2, 103, 0, 81, 9, 56, 20, 160, 254, 161, 12, 175, 253, 53, 151, 211, 3, 17
Sun Jul 19 14:08:09 2026,7112,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 200, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,250, 157, 252, 157, 0, 0, 0, 0, 0, 1, 0, 0, 29, 148, 29, 148, 0, 1, 2, 104, 0, 50, 9, 56, 20, 160, 254, 161, 12, 175, 253, 53, 151, 211, 3, 17
Sun Jul 19 14:08:10 2026,7113,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 201, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,250, 158, 252, 159, 0, 0, 0, 0, 0, 1, 0, 0, 29, 149, 29, 149, 0, 1, 2, 102, 0, 0, 9, 56, 20, 160, 254, 161, 12, 175, 253, 53, 151, 211, 3, 17
Sun Jul 19 14:08:11 2026,7114,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 202, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,250, 158, 252, 158, 0, 0, 0, 0, 0, 1, 0, 0, 29, 150, 29, 150, 0, 1, 2, 104, 0, 21, 9, 56, 20, 160, 254, 161, 12, 173, 253, 53, 151, 209, 3, 17
