Time stamp,Contador,DL_B0,DL_B1,DL_B2,DL_B3,DL_B4,DL_B5,DL_B6,DL_B7,DL_B8,DL_B9,DL_B10,DL_B11,DL_B12,DL_B13,DL_B14,DL_B15,DL_B16,DL_B17,DL_B18,DL_B19,DL_B20,DL_B21,DL_B22,DL_B23,DL_B24,DL_B25,DL_B26,DL_B27,DL_B28,DL_B29,DL_B30,DL_B31,DL_B32,DL_B33,DL_B34,DL_B35,UL_B0,UL_B1,UL_B2,UL_B3,UL_B4,UL_B5,UL_B6,UL_B7,UL_B8,UL_B9,UL_B10,UL_B11,UL_B12,UL_B13,UL_B14,UL_B15,UL_B16,UL_B17,UL_B18,UL_B19,UL_B20,UL_B21,UL_B22,UL_B23,UL_B24,UL_B25,UL_B26,UL_B27,UL_B28,UL_B29,UL_B30,UL_B31,UL_B32,UL_B33,UL_B34,UL_B35
Sun Jul 19 10:00:59 2026,800,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,6, 159, 8, 158, 0, 0, 0, 0, 0, 1, 0, 0, 37, 182, 37, 182, 0, 1, 5, 95, 0, 81, 8, 182, 21, 14, 254, 161, 12, 237, 253, 53, 151, 155, 3, 33
Sun Jul 19 10:01:01 2026,801,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 33, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,6, 158, 6, 158, 0, 0, 0, 0, 0, 1, 0, 0, 37, 183, 37, 183, 0, 1, 5, 81, 0, 80, 8, 182, 21, 14, 254, 161, 12, 239, 253, 53, 151, 154, 3, 33
Sun Jul 19 10:01:02 2026,802,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 34, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,6, 158, 6, 156, 0, 0, 0, 0, 0, 1, 0, 0, 37, 184, 37, 184, 0, 1, 5, 87, 0, 46, 8, 182, 21, 24, 254, 161, 12, 239, 253, 53, 151, 152, 3, 33
Sun Jul 19 10:01:03 2026,803,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 35, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,6, 158, 6, 157, 0, 0, 0, 0, 0, 1, 0, 0, 37, 185, 37, 185, 0, 1, 5, 82, 0, 47, 8, 182, 21, 24, 254, 161, 12, 239, 253, 53, 151, 152, 3, 32
Sun Jul 19 10:01:05 2026,804,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 36, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,8, 158, 6, 158, 0, 0, 0, 0, 0, 1, 0, 0, 37, 186, 37, 186, 0, 1, 5, 83, 0, 78, 8, 182, 21, 24, 254, 161, 12, 237, 253, 53, 151, 158, 3, 31
Sun Jul 19 10:01:06 2026,805,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 37, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,6, 157, 6, 158, 0, 0, 0, 0, 0, 1, 0, 0, 37, 187, 37, 187, 0, 1, 5, 83, 0, 59, 8, 182, 21, 24, 254, 161, 12, 235, 253, 53, 151, 152, 3, 30
Sun Jul 19 10:01:07 2026,806,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 38, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,6, 159, 6, 156, 0, 0, 0, 0, 0, 1, 0, 0, 37, 188, 37, 188, 0, 1, 5, 84, 0, 85, 8, 182, 21, 24, 254, 161, 12, 233, 253, 53, 151, 147, 3, 30
Sun Jul 19 10:01:08 2026,807,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 39, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,6, 158, 6, 156, 0, 0, 0, 0, 0, 1, 0, 0, 37, 189, 37, 189, 0, 1, 5, 86, 0, 70, 8, 182, 21, 24, 254, 161, 12, 228, 253, 53, 151, 151, 3, 30
Sun Jul 19 10:01:10 2026,808,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,6, 159, 6, 156, 0, 0, 0, 0, 0, 1, 0, 0, 37, 190, 37, 190, 0, 1, 5, 84, 0, 60, 8, 182, 21, 24, 254, 161, 12, 224, 253, 53, 151, 152, 3, 30
Sun Jul 19 10:01:11 2026,809,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 41, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,8, 158, 6, 157, 0, 0, 0, 0, 0, 1, 0, 0, 37, 191, 37, 191, 0, 1, 5, 88, 0, 54, 8, 182, 21, 24, 254, 161, 12, 223, 253, 53, 151, 149, 3, 30
Sun Jul 19 10:01:13 2026,810,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 42, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,6, 158, 6, 157, 0, 0, 0, 0, 0, 1, 0, 0, 37, 192, 37, 192, 0, 1, 5, 88, 0, 57, 8, 182, 21, 24, 254, 161, 12, 223, 253, 53, 151, 149, 3, 31
Sun Jul 19 10:01:14 2026,811,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 43, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,6, 158, 6, 157, 0, 0, 0, 0, 0, 1, 0, 0, 37, 193, 37, 193, 0, 1, 5, 87, 0, 46, 8, 172, 21, 24, 254, 161, 12, 224, 253, 53, 151, 149, 3, 31
Sun Jul 19 10:01:15 2026,812,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 44, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,6, 158, 6, 158, 0, 0, 0, 0, 0, 1, 0, 0, 37, 194, 37, 194, 0, 1, 5, 82, 0, 48, 8, 172, 21, 24, 254, 161, 12, 228, 253, 53, 151, 145, 3, 30
Sun Jul 19 10:01:16 2026,813,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 45, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,8, 157, 6, 157, 0, 0, 0, 0, 0, 1, 0, 0, 37, 195, 37, 195, 0, 1, 5, 88, 0, 83, 8, 172, 21, 24, 254, 161, 12, 229, 253, 53, 151, 143, 3, 30
Sun Jul 19 10:01:18 2026,814,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 46, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,6, 158, 6, 157, 0, 0, 0, 0, 0, 1, 0, 0, 37, 196, 37, 196, 0, 1, 5, 81, 0, 83, 8, 172, 21, 24, 254, 161, 12, 231, 253, 53, 151, 145, 3, 30
Sun Jul 19 10:01:19 2026,815,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 47, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,6, 158, 6, 158, 0, 0, 0, 0, 0, 1, 0, 0, 37, 197, 37, 197, 0, 1, 5, 77, 0, 62, 8, 182, 21, 34, 254, 161, 12, 234, 253, 53, 151, 143, 3, 29
Sun Jul 19 10:01:20 2026,816,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,6, 157, 8, 158, 0, 0, 0, 0, 0, 1, 0, 0, 37, 198, 37, 198, 0, 1, 5, 75, 0, 52, 8, 172, 21, 34, 254, 161, 12, 233, 253, 53, 151, 145, 3, 29
Sun Jul 19 10:01:22 2026,817,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,4, 156, 6, 157, 0, 0, 0, 0, 0, 1, 0, 0, 37, 199, 37, 199, 0, 1, 5, 85, 0, 82, 8, 172, 21, 34, 254, 161, 12, 231, 253, 53, 151, 145, 3, 29
Sun Jul 19 10:01:23 2026,818,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,4, 161, 4, 158, 0, 0, 0, 0, 0, 1, 0, 0, 37, 200, 37, 200, 0, 1, 5, 89, 0, 73, 8, 182, 21, 34, 254, 161, 12, 232, 253, 53, 151, 145, 3, 29
Sun Jul 19 10:01:24 2026,819,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 51, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,4, 159, 4, 157, 0, 0, 0, 0, 0, 1, 0, 0, 37, 201, 37, 201, 0, 1, 5, 88, 0, 83, 8, 182, 21, 34, 254, 161, 12, 231, 253, 53, 151, 147, 3, 29
Sun Jul 19 10:01:26 2026,820,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 52, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,4, 159, 6, 156, 0, 0, 0, 0, 0, 1, 0, 0, 37, 202, 37, 202, 0, 1, 5, 89, 0, 63, 8, 182, 21, 34, 254, 161, 12, 229, 253, 53, 151, 152, 3, 28
Sun Jul 19 10:01:27 2026,821,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 53, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,4, 158, 4, 157, 0, 0, 0, 0, 0, 1, 0, 0, 37, 203, 37, 203, 0, 1, 5, 87, 0, 69, 8, 182, 21, 34, 254, 161, 12, 231, 253, 53, 151, 146, 3, 28
Sun Jul 19 10:01:28 2026,822,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 54, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,6, 159, 4, 158, 0, 0, 0, 0, 0, 1, 0, 0, 37, 204, 37, 204, 0, 1, 5, 81, 0, 47, 8, 182, 21, 34, 254, 161, 12, 231, 253, 53, 151, 147, 3, 28
Sun Jul 19 10:01:29 2026,823,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 55, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,6, 157, 6, 156, 0, 0, 0, 0, 0, 1, 0, 0, 37, 205, 37, 205, 0, 1, 5, 86, 0, 73, 8, 172, 21, 34, 254, 161, 12, 230, 253, 53, 151, 145, 3, 28
Sun Jul 19 10:01:31 2026,824,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 56, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,6, 157, 6, 157, 0, 0, 0, 0, 0, 1, 0, 0, 37, 206, 37, 206, 0, 1, 5, 84, 0, 73, 8, 182, 21, 34, 254, 161, 12, 226, 253, 53, 151, 149, 3, 27
Sun Jul 19 10:01:32 2026,825,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 57, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,4, 158, 6, 158, 0, 0, 0, 0, 0, 1, 0, 0, 37, 207, 37, 207, 0, 1, 5, 86, 0, 78, 8, 182, 21, 34, 254, 161, 12, 225, 253, 53, 151, 151, 3, 26
Sun Jul 19 10:01:34 2026,826,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 58, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,6, 158, 8, 157, 0, 0, 0, 0, 0, 1, 0, 0, 37, 208, 37, 208, 0, 1, 5, 86, 0, 86, 8, 182, 21, 34, 254, 161, 12, 222, 253, 53, 151, 159, 3, 26
Sun Jul 19 10:01:35 2026,827,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 59, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,238, 156, 4, 157, 0, 0, 0, 0, 0, 1, 0, 0, 37, 209, 37, 209, 0, 1, 5, 77, 0, 82, 8, 182, 21, 34, 254, 161, 12, 226, 253, 53, 151, 157, 3, 27
Sun Jul 19 10:01:36 2026,828,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 60, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,246, 158, 254, 158, 0, 0, 0, 0, 0, 1, 0, 0, 37, 210, 37, 210, 0, 1, 5, 79, 0, 86, 8, 182, 21, 34, 254, 161, 12, 228, 253, 53, 151, 156, 3, 26
Sun Jul 19 10:01:37 2026,829,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 61, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,252, 159, 250, 157, 0, 0, 0, 0, 0, 1, 0, 0, 37, 211, 37, 211, 0, 1, 5, 79, 0, 48, 8, 182, 21, 34, 254, 161, 12, 232, 253, 53, 151, 150, 3, 26
Sun Jul 19 10:01:39 2026,830,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 62, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,244, 156, 2, 159, 0, 0, 0, 0, 0, 1, 0, 0, 37, 212, 37, 212, 0, 1, 5, 84, 0, 56, 8, 182, 21, 44, 254, 161, 12, 231, 253, 53, 151, 152, 3, 26
Sun Jul 19 10:01:40 2026,831,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 63, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,10, 157, 14, 158, 0, 0, 0, 0, 0, 1, 0, 0, 37, 213, 37, 213, 0, 1, 5, 83, 0, 64, 8, 182, 21, 44, 254, 161, 12, 231, 253, 53, 151, 151, 3, 26
Sun Jul 19 10:01:41 2026,832,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,6, 157, 8, 156, 0, 0, 0, 0, 0, 1, 0, 0, 37, 214, 37, 214, 0, 1, 5, 81, 0, 85, 8, 182, 21, 44, 254, 161, 12, 228, 253, 53, 151, 156, 3, 26
Sun Jul 19 10:01:43 2026,833,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 65, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,4, 170, 6, 157, 0, 0, 0, 0, 0, 1, 0, 0, 37, 215, 37, 215, 0, 1, 5, 88, 0, 49, 8, 172, 21, 44, 254, 161, 12, 220, 253, 53, 151, 162, 3, 26
Sun Jul 19 10:01:44 2026,834,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 66, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,6, 158, 6, 159, 0, 0, 0, 0, 0, 1, 0, 0, 37, 216, 37, 216, 0, 1, 5, 85, 0, 71, 8, 172, 21, 44, 254, 161, 12, 217, 253, 53, 151, 163, 3, 26
Sun Jul 19 10:01:45 2026,835,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 67, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,6, 158, 6, 157, 0, 0, 0, 0, 0, 1, 0, 0, 37, 217, 37, 217, 0, 1, 5, 76, 0, 72, 8, 182, 21, 44, 254, 161, 12, 215, 253, 53, 151, 163, 3, 26
Sun Jul 19 10:01:47 2026,836,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 68, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,6, 159, 8, 158, 0, 0, 0, 0, 0, 1, 0, 0, 37, 218, 37, 218, 0, 1, 5, 78, 0, 49, 8, 182, 21, 44, 254, 161, 12, 208, 253, 53, 151, 165, 3, 27
Sun Jul 19 10:01:48 2026,837,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 69, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,8, 159, 8, 158, 0, 0, 0, 0, 0, 1, 0, 0, 37, 219, 37, 219, 0, 1, 5, 96, 0, 54, 8, 182, 21, 34, 254, 161, 12, 211, 253, 53, 151, 160, 3, 27
Sun Jul 19 10:01:49 2026,838,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 70, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,6, 158, 6, 159, 0, 0, 0, 0, 0, 1, 0, 0, 37, 220, 37, 220, 0, 1, 5, 79, 0, 73, 8, 182, 21, 44, 254, 161, 12, 215, 253, 53, 151, 156, 3, 27
Sun Jul 19 10:01:50 2026,839,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 71, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,6, 160, 6, 158, 0, 0, 0, 0, 0, 1, 0, 0, 37, 221, 37, 221, 0, 1, 5, 77, 0, 82, 8, 182, 21, 44, 254, 161, 12, 212, 253, 53, 151, 154, 3, 26
Sun Jul 19 10:01:52 2026,840,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 72, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,6, 158, 6, 156, 0, 0, 0, 0, 0, 1, 0, 0, 37, 222, 37, 222, 0, 1, 5, 87, 0, 75, 8, 182, 21, 44, 254, 161, 12, 212, 253, 53, 151, 153, 3, 27
Sun Jul 19 10:01:53 2026,841,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 73, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,6, 158, 6, 157, 0, 0, 0, 0, 0, 1, 0, 0, 37, 223, 37, 223, 0, 1, 5, 88, 0, 72, 8, 182, 21, 34, 254, 161, 12, 213, 253, 53, 151, 152, 3, 27
Sun Jul 19 10:01:54 2026,842,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 74, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,8, 158, 6, 158, 0, 0, 0, 0, 0, 1, 0, 0, 37, 224, 37, 224, 0, 1, 5, 77, 0, 46, 8, 182, 21, 34, 254, 161, 12, 211, 253, 53, 151, 153, 3, 27
Sun Jul 19 10:01:56 2026,843,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 75, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,8, 158, 6, 158, 0, 0, 0, 0, 0, 1, 0, 0, 37, 225, 37, 225, 0, 1, 5, 88, 0, 49, 8, 182, 21, 34, 254, 161, 12, 212, 253, 53, 151, 149, 3, 27
Sun Jul 19 10:01:57 2026,844,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 76, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,6, 158, 6, 157, 0, 0, 0, 0, 0, 1, 0, 0, 37, 226, 37, 226, 0, 1, 5, 83, 0, 52, 8, 182, 21, 34, 254, 161, 12, 208, 253, 53, 151, 149, 3, 27
Sun Jul 19 10:01:58 2026,845,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 77, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,6, 158, 8, 155, 0, 0, 0, 0, 0, 1, 0, 0, 37, 227, 37, 227, 0, 1, 5, 84, 0, 85, 8, 182, 21, 34, 254, 161, 12, 209, 253, 53, 151, 148, 3, 27
Sun Jul 19 10:01:59 2026,846,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 78, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,6, 158, 6, 158, 0, 0, 0, 0, 0, 1, 0, 0, 37, 228, 37, 228, 0, 1, 5, 85, 0, 78, 8, 182, 21, 34, 254, 161, 12, 210, 253, 53, 151, 144, 3, 27
Sun Jul 19 10:02:01 2026,847,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 79, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,6, 158, 6, 158, 0, 0, 0, 0, 0, 1, 0, 0, 37, 229, 37, 229, 0, 1, 5, 88, 0, 50, 8, 182, 21, 34, 254, 161, 12, 214, 253, 53, 151, 143, 3, 26
Sun Jul 19 10:02:02 2026,848,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 80, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,8, 162, 8, 158, 0, 0, 0, 0, 0, 1, 0, 0, 37, 230, 37, 230, 0, 1, 5, 83, 0, 47, 8, 182, 21, 34, 254, 161, 12, 215, 253, 53, 151, 142, 3, 26
Sun Jul 19 10:02:03 2026,849,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 81, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,6, 159, 6, 157, 0, 0, 0, 0, 0, 1, 0, 0, 37, 231, 37, 231, 0, 1, 5, 79, 0, 46, 8, 182, 21, 34, 254, 161, 12, 213, 253, 53, 151, 145, 3, 25
Sun Jul 19 10:02:05 2026,850,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 82, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,8, 157, 6, 156, 0, 0, 0, 0, 0, 1, 0, 0, 37, 232, 37, 232, 0, 1, 5, 80, 0, 81, 8, 182, 21, 34, 254, 161, 12, 213, 253, 53, 151, 145, 3, 25
Sun Jul 19 10:02:06 2026,851,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 83, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,8, 157, 6, 157, 0, 0, 0, 0, 0, 1, 0, 0, 37, 233, 37, 233, 0, 1, 5, 90, 0, 83, 8, 182, 21, 24, 254, 161, 12, 215, 253, 53, 151, 143, 3, 24
Sun Jul 19 10:02:07 2026,852,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 84, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,6, 157, 6, 157, 0, 0, 0, 0, 0, 1, 0, 0, 37, 234, 37, 234, 0, 1, 5, 80, 0, 85, 8, 182, 21, 34, 254, 161, 12, 217, 253, 53, 151, 142, 3, 24
Sun Jul 19 10:02:09 2026,853,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,6, 159, 8, 158, 0, 0, 0, 0, 0, 1, 0, 0, 37, 235, 37, 235, 0, 1, 5, 74, 0, 55, 8, 182, 21, 34, 254, 161, 12, 219, 253, 53, 151, 141, 3, 24
Sun Jul 19 10:02:10 2026,854,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 86, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,4, 157, 6, 159, 0, 0, 0, 0, 0, 1, 0, 0, 37, 236, 37, 236, 0, 1, 5, 75, 0, 77, 8, 182, 21, 34, 254, 161, 12, 222, 253, 53, 151, 139, 3, 23
Sun Jul 19 10:02:11 2026,855,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 87, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,6, 158, 8, 158, 0, 0, 0, 0, 0, 1, 0, 0, 37, 237, 37, 237, 0, 1, 5, 78, 0, 47, 8, 182, 21, 34, 254, 161, 12, 223, 253, 53, 151, 139, 3, 23
Sun Jul 19 10:02:13 2026,856,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 88, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,6, 170, 8, 157, 0, 0, 0, 0, 0, 1, 0, 0, 37, 238, 37, 238, 0, 1, 5, 79, 0, 57, 8, 182, 21, 34, 254, 161, 12, 229, 253, 53, 151, 136, 3, 22
