Time stamp,Contador,DL_B0,DL_B1,DL_B2,DL_B3,DL_B4,DL_B5,DL_B6,DL_B7,DL_B8,DL_B9,DL_B10,DL_B11,DL_B12,DL_B13,DL_B14,DL_B15,DL_B16,DL_B17,DL_B18,DL_B19,DL_B20,DL_B21,DL_B22,DL_B23,DL_B24,DL_B25,DL_B26,DL_B27,DL_B28,DL_B29,DL_B30,DL_B31,DL_B32,DL_B33,DL_B34,DL_B35,UL_B0,UL_B1,UL_B2,UL_B3,UL_B4,UL_B5,UL_B6,UL_B7,UL_B8,UL_B9,UL_B10,UL_B11,UL_B12,UL_B13,UL_B14,UL_B15,UL_B16,UL_B17,UL_B18,UL_B19,UL_B20,UL_B21,UL_B22,UL_B23,UL_B24,UL_B25,UL_B26,UL_B27,UL_B28,UL_B29,UL_B30,UL_B31,UL_B32,UL_B33,UL_B34,UL_B35
Sun Jul 19 09:01:36 2026,874,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 106, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,252, 156, 254, 157, 0, 0, 0, 0, 0, 1, 0, 0, 34, 26, 34, 26, 0, 1, 5, 59, 0, 57, 8, 102, 20, 250, 254, 161, 12, 154, 253, 53, 152, 155, 3, 21
Sun Jul 19 09:01:37 2026,875,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 107, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,254, 157, 2, 159, 0, 0, 0, 0, 0, 1, 0, 0, 34, 27, 34, 27, 0, 1, 5, 61, 0, 45, 8, 102, 20, 240, 254, 161, 12, 154, 253, 53, 152, 155, 3, 21
Sun Jul 19 09:01:39 2026,876,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 108, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,2, 159, 2, 157, 0, 0, 0, 0, 0, 1, 0, 0, 34, 28, 34, 28, 0, 1, 5, 59, 0, 64, 8, 102, 20, 240, 254, 161, 12, 154, 253, 53, 152, 155, 3, 21
Sun Jul 19 09:01:40 2026,877,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 109, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,2, 157, 2, 158, 0, 0, 0, 0, 0, 1, 0, 0, 34, 29, 34, 29, 0, 1, 5, 57, 0, 49, 8, 102, 20, 240, 254, 161, 12, 154, 253, 53, 152, 155, 3, 21
Sun Jul 19 09:01:41 2026,878,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 110, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0, 159, 2, 159, 0, 0, 0, 0, 0, 1, 0, 0, 34, 30, 34, 30, 0, 1, 5, 69, 0, 47, 8, 102, 20, 240, 254, 161, 12, 154, 253, 53, 152, 155, 3, 21
Sun Jul 19 09:01:43 2026,879,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 111, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,2, 159, 4, 158, 0, 0, 0, 0, 0, 1, 0, 0, 34, 31, 34, 31, 0, 1, 5, 76, 0, 50, 8, 102, 20, 240, 254, 161, 12, 154, 253, 53, 152, 155, 3, 21
Sun Jul 19 09:01:44 2026,880,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 112, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,254, 157, 254, 159, 0, 0, 0, 0, 0, 1, 0, 0, 34, 32, 34, 32, 0, 1, 5, 70, 0, 46, 8, 102, 20, 240, 254, 161, 12, 154, 253, 53, 152, 155, 3, 21
Sun Jul 19 09:01:45 2026,881,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 113, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,4, 157, 4, 158, 0, 0, 0, 0, 0, 1, 0, 0, 34, 33, 34, 33, 0, 1, 5, 65, 0, 53, 8, 102, 20, 240, 254, 161, 12, 154, 253, 53, 152, 155, 3, 21
Sun Jul 19 09:01:47 2026,882,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 114, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,6, 159, 10, 157, 0, 0, 0, 0, 0, 1, 0, 0, 34, 34, 34, 34, 0, 1, 5, 63, 0, 50, 8, 102, 20, 240, 254, 161, 12, 154, 253, 53, 152, 155, 3, 21
Sun Jul 19 09:01:48 2026,883,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,4, 158, 4, 158, 0, 0, 0, 0, 0, 1, 0, 0, 34, 35, 34, 35, 0, 1, 5, 63, 0, 68, 8, 102, 20, 250, 254, 161, 12, 154, 253, 53, 152, 155, 3, 21
Sun Jul 19 09:01:49 2026,884,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 116, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,2, 158, 2, 159, 0, 0, 0, 0, 0, 1, 0, 0, 34, 36, 34, 36, 0, 1, 5, 63, 0, 78, 8, 102, 20, 250, 254, 161, 12, 154, 253, 53, 152, 155, 3, 21
Sun Jul 19 09:01:50 2026,885,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 117, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,254, 157, 0, 157, 0, 0, 0, 0, 0, 1, 0, 0, 34, 37, 34, 37, 0, 1, 5, 70, 0, 77, 8, 102, 20, 250, 254, 161, 12, 154, 253, 53, 152, 155, 3, 21
Sun Jul 19 09:01:52 2026,886,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 118, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,2, 158, 2, 158, 0, 0, 0, 0, 0, 1, 0, 0, 34, 38, 34, 38, 0, 1, 5, 60, 0, 65, 8, 102, 20, 250, 254, 161, 12, 154, 253, 53, 152, 155, 3, 21
Sun Jul 19 09:01:53 2026,887,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 119, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0, 159, 2, 160, 0, 0, 0, 0, 0, 1, 0, 0, 34, 39, 34, 39, 0, 1, 5, 58, 0, 75, 8, 102, 20, 250, 254, 161, 12, 154, 253, 53, 152, 155, 3, 21
Sun Jul 19 09:01:54 2026,888,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 120, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,2, 159, 2, 157, 0, 0, 0, 0, 0, 1, 0, 0, 34, 40, 34, 40, 0, 1, 5, 62, 0, 79, 8, 102, 20, 250, 254, 161, 12, 154, 253, 53, 152, 155, 3, 21
Sun Jul 19 09:01:56 2026,889,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 121, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,2, 159, 2, 159, 0, 0, 0, 0, 0, 1, 0, 0, 34, 41, 34, 41, 0, 1, 5, 64, 0, 86, 8, 102, 20, 250, 254, 161, 12, 154, 253, 53, 152, 155, 3, 21
Sun Jul 19 09:01:57 2026,890,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 122, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,2, 159, 4, 158, 0, 0, 0, 0, 0, 1, 0, 0, 34, 42, 34, 42, 0, 1, 5, 63, 0, 51, 8, 102, 20, 250, 254, 161, 12, 154, 253, 53, 152, 155, 3, 21
Sun Jul 19 09:01:58 2026,891,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 123, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0, 159, 2, 159, 0, 0, 0, 0, 0, 1, 0, 0, 34, 43, 34, 43, 0, 1, 5, 71, 0, 47, 8, 102, 20, 250, 254, 161, 12, 154, 253, 53, 152, 155, 3, 21
Sun Jul 19 09:02:00 2026,892,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 124, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,2, 158, 2, 158, 0, 0, 0, 0, 0, 1, 0, 0, 34, 44, 34, 44, 0, 1, 5, 56, 0, 47, 8, 102, 20, 250, 254, 161, 12, 154, 253, 53, 152, 155, 3, 21
Sun Jul 19 09:02:01 2026,893,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 125, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,2, 157, 2, 158, 0, 0, 0, 0, 0, 1, 0, 0, 34, 45, 34, 45, 0, 1, 5, 64, 0, 70, 8, 102, 20, 250, 254, 161, 12, 154, 253, 53, 152, 155, 3, 21
Sun Jul 19 09:02:02 2026,894,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 126, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0, 158, 2, 158, 0, 0, 0, 0, 0, 1, 0, 0, 34, 46, 34, 46, 0, 1, 5, 57, 0, 76, 8, 102, 20, 250, 254, 161, 12, 154, 253, 53, 152, 155, 3, 21
Sun Jul 19 09:02:04 2026,895,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 127, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,2, 160, 2, 130, 0, 0, 0, 0, 0, 1, 0, 0, 34, 47, 34, 47, 0, 1, 5, 58, 0, 85, 8, 102, 20, 250, 254, 161, 12, 154, 253, 53, 248, 155, 3, 21
Sun Jul 19 09:02:05 2026,896,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,2, 158, 4, 157, 0, 0, 0, 0, 0, 1, 0, 0, 34, 48, 34, 48, 0, 1, 5, 64, 0, 84, 8, 102, 20, 250, 254, 161, 12, 154, 253, 53, 152, 155, 3, 21
Sun Jul 19 09:02:06 2026,897,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 129, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,2, 159, 4, 130, 0, 0, 0, 0, 0, 1, 0, 0, 34, 49, 34, 49, 0, 1, 5, 57, 0, 55, 8, 102, 20, 250, 254, 161, 12, 154, 253, 53, 152, 155, 3, 21
Sun Jul 19 09:02:07 2026,898,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 130, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0, 159, 2, 159, 0, 0, 0, 0, 0, 1, 0, 0, 34, 50, 34, 50, 0, 1, 5, 59, 0, 53, 8, 102, 20, 250, 254, 161, 12, 154, 253, 53, 152, 155, 3, 21
Sun Jul 19 09:02:09 2026,899,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 131, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,4, 159, 4, 158, 0, 0, 0, 0, 0, 1, 0, 0, 34, 51, 34, 51, 0, 1, 5, 58, 0, 68, 8, 102, 20, 250, 254, 161, 12, 154, 253, 53, 152, 155, 3, 21
Sun Jul 19 09:02:10 2026,900,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 132, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0, 156, 0, 158, 0, 0, 0, 0, 0, 1, 0, 0, 34, 52, 34, 52, 0, 1, 5, 58, 0, 78, 8, 102, 20, 250, 254, 161, 12, 154, 253, 53, 152, 155, 3, 21
Sun Jul 19 09:02:11 2026,901,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 133, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0, 157, 0, 159, 0, 0, 0, 0, 0, 1, 0, 0, 34, 53, 34, 53, 0, 1, 5, 72, 0, 68, 8, 102, 20, 250, 254, 161, 12, 154, 253, 53, 152, 155, 3, 21
Sun Jul 19 09:02:13 2026,902,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 134, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,2, 158, 2, 159, 0, 0, 0, 0, 0, 1, 0, 0, 34, 54, 34, 54, 0, 1, 5, 71, 0, 54, 8, 102, 20, 250, 254, 161, 12, 154, 253, 53, 152, 155, 3, 21
Sun Jul 19 09:02:14 2026,903,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 135, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,254, 157, 2, 159, 0, 0, 0, 0, 0, 1, 0, 0, 34, 55, 34, 55, 0, 1, 5, 56, 0, 49, 8, 102, 20, 250, 254, 161, 12, 154, 253, 53, 152, 155, 3, 21
Sun Jul 19 09:02:16 2026,904,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 136, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,4, 159, 4, 158, 0, 0, 0, 0, 0, 1, 0, 0, 34, 56, 34, 56, 0, 1, 5, 61, 0, 85, 8, 102, 20, 250, 254, 161, 12, 154, 253, 53, 152, 155, 3, 21
Sun Jul 19 09:02:17 2026,905,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 137, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,2, 158, 2, 158, 0, 0, 0, 0, 0, 1, 0, 0, 34, 57, 34, 57, 0, 1, 5, 65, 0, 47, 8, 102, 20, 250, 254, 161, 12, 154, 253, 53, 152, 155, 3, 21
Sun Jul 19 09:02:18 2026,906,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 138, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,4, 159, 4, 157, 0, 0, 0, 0, 0, 1, 0, 0, 34, 58, 34, 58, 0, 1, 5, 63, 0, 83, 8, 92, 20, 250, 254, 161, 12, 154, 253, 53, 152, 155, 3, 21
Sun Jul 19 09:02:20 2026,907,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 139, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0, 159, 2, 159, 0, 0, 0, 0, 0, 1, 0, 0, 34, 59, 34, 59, 0, 1, 5, 64, 0, 58, 8, 102, 21, 4, 254, 161, 12, 154, 253, 53, 152, 155, 3, 21
Sun Jul 19 09:02:21 2026,908,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 140, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,2, 160, 2, 158, 0, 0, 0, 0, 0, 1, 0, 0, 34, 60, 34, 60, 0, 1, 5, 64, 0, 46, 8, 102, 21, 4, 254, 161, 12, 154, 253, 53, 152, 155, 3, 21
Sun Jul 19 09:02:22 2026,909,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 141, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,2, 161, 2, 158, 0, 0, 0, 0, 0, 1, 0, 0, 34, 61, 34, 61, 0, 1, 5, 59, 0, 80, 8, 102, 20, 250, 254, 161, 12, 154, 253, 53, 152, 155, 3, 21
Sun Jul 19 09:02:24 2026,910,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 142, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,4, 160, 4, 158, 0, 0, 0, 0, 0, 1, 0, 0, 34, 62, 34, 62, 0, 1, 5, 68, 0, 67, 8, 102, 20, 250, 254, 161, 12, 154, 253, 53, 152, 155, 3, 21
Sun Jul 19 09:02:25 2026,911,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 143, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,2, 156, 2, 159, 0, 0, 0, 0, 0, 1, 0, 0, 34, 63, 34, 63, 0, 1, 5, 56, 0, 85, 8, 102, 21, 4, 254, 161, 12, 154, 253, 53, 152, 155, 3, 21
Sun Jul 19 09:02:26 2026,912,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 144, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,2, 159, 2, 158, 0, 0, 0, 0, 0, 1, 0, 0, 34, 64, 34, 64, 0, 1, 5, 58, 0, 84, 8, 102, 21, 4, 254, 161, 12, 154, 253, 53, 152, 155, 3, 21
Sun Jul 19 09:02:28 2026,913,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 145, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,2, 158, 4, 157, 0, 0, 0, 0, 0, 1, 0, 0, 34, 65, 34, 65, 0, 1, 5, 61, 0, 52, 8, 102, 21, 4, 254, 161, 12, 154, 253, 53, 152, 155, 3, 21
Sun Jul 19 09:02:29 2026,914,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 146, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,4, 159, 4, 158, 0, 0, 0, 0, 0, 1, 0, 0, 34, 66, 34, 66, 0, 1, 5, 65, 0, 47, 8, 102, 21, 4, 254, 161, 12, 154, 253, 53, 152, 155, 3, 21
Sun Jul 19 09:02:30 2026,915,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 147, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0, 157, 0, 159, 0, 0, 0, 0, 0, 1, 0, 0, 34, 67, 34, 67, 0, 1, 5, 67, 0, 55, 8, 102, 21, 4, 254, 161, 12, 154, 253, 53, 152, 155, 3, 21
Sun Jul 19 09:02:32 2026,916,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 148, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0, 158, 0, 158, 0, 0, 0, 0, 0, 1, 0, 0, 34, 68, 34, 68, 0, 1, 5, 55, 0, 46, 8, 102, 21, 4, 254, 161, 12, 154, 253, 53, 152, 155, 3, 21
Sun Jul 19 09:02:33 2026,917,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 149, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0, 157, 0, 159, 0, 0, 0, 0, 0, 1, 0, 0, 34, 69, 34, 69, 0, 1, 5, 58, 0, 75, 8, 92, 21, 4, 254, 161, 12, 154, 253, 53, 152, 155, 3, 21
Sun Jul 19 09:02:34 2026,918,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 150, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0, 157, 0, 158, 0, 0, 0, 0, 0, 1, 0, 0, 34, 70, 34, 70, 0, 1, 5, 76, 0, 77, 8, 102, 21, 4, 254, 161, 12, 154, 253, 53, 152, 155, 3, 21
Sun Jul 19 09:02:36 2026,919,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 151, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,2, 159, 2, 159, 0, 0, 0, 0, 0, 1, 0, 0, 34, 71, 34, 71, 0, 1, 5, 73, 0, 55, 8, 102, 21, 4, 254, 161, 12, 154, 253, 53, 152, 155, 3, 21
Sun Jul 19 09:02:37 2026,920,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 152, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,2, 158, 2, 157, 0, 0, 0, 0, 0, 1, 0, 0, 34, 72, 34, 72, 0, 1, 5, 60, 0, 51, 8, 102, 21, 4, 254, 161, 12, 154, 253, 53, 152, 155, 3, 21
Sun Jul 19 09:02:38 2026,921,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 153, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,4, 158, 4, 159, 0, 0, 0, 0, 0, 1, 0, 0, 34, 73, 34, 73, 0, 1, 5, 77, 0, 47, 8, 102, 21, 4, 254, 161, 12, 154, 253, 53, 152, 155, 3, 21
Sun Jul 19 09:02:39 2026,922,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 154, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,2, 158, 2, 159, 0, 0, 0, 0, 0, 1, 0, 0, 34, 74, 34, 74, 0, 1, 5, 65, 0, 81, 8, 102, 21, 14, 254, 161, 13, 23, 253, 53, 151, 23, 3, 18
Sun Jul 19 09:02:41 2026,923,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 155, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0, 157, 2, 160, 0, 0, 0, 0, 0, 1, 0, 0, 34, 75, 34, 75, 0, 1, 5, 63, 0, 70, 8, 92, 21, 14, 254, 161, 13, 23, 253, 53, 151, 23, 3, 16
Sun Jul 19 09:02:42 2026,924,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 156, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,4, 158, 4, 157, 0, 0, 0, 0, 0, 1, 0, 0, 34, 76, 34, 76, 0, 1, 5, 60, 0, 70, 8, 92, 21, 14, 254, 161, 13, 23, 253, 53, 151, 23, 3, 16
Sun Jul 19 09:02:43 2026,925,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 157, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,2, 158, 4, 158, 0, 0, 0, 0, 0, 1, 0, 0, 34, 77, 34, 77, 0, 1, 5, 62, 0, 47, 8, 102, 21, 14, 254, 161, 13, 94, 253, 53, 150, 102, 3, 16
Sun Jul 19 09:02:45 2026,926,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 158, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,2, 159, 4, 158, 0, 0, 0, 0, 0, 1, 0, 0, 34, 78, 34, 78, 0, 1, 5, 64, 0, 69, 8, 102, 21, 14, 254, 161, 13, 111, 253, 53, 150, 49, 3, 17
Sun Jul 19 09:02:46 2026,927,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 159, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0, 159, 2, 157, 0, 0, 0, 0, 0, 1, 0, 0, 34, 79, 34, 79, 0, 1, 5, 69, 0, 81, 8, 102, 21, 14, 254, 161, 13, 111, 253, 53, 150, 49, 3, 17
Sun Jul 19 09:02:47 2026,928,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 160, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0, 159, 0, 159, 0, 0, 0, 0, 0, 1, 0, 0, 34, 80, 34, 80, 0, 1, 5, 56, 0, 85, 8, 92, 21, 24, 254, 161, 13, 127, 253, 53, 149, 248, 3, 18
Sun Jul 19 09:02:49 2026,929,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 161, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,2, 159, 2, 157, 0, 0, 0, 0, 0, 1, 0, 0, 34, 81, 34, 81, 0, 1, 5, 61, 0, 85, 8, 92, 21, 24, 254, 161, 13, 50, 253, 53, 150, 211, 3, 25
Sun Jul 19 09:02:50 2026,930,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 162, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0, 159, 0, 158, 0, 0, 0, 0, 0, 1, 0, 0, 34, 82, 34, 82, 0, 1, 5, 66, 0, 84, 8, 92, 21, 24, 254, 161, 13, 41, 253, 53, 150, 240, 3, 27
