Time stamp,Contador,DL_B0,DL_B1,DL_B2,DL_B3,DL_B4,DL_B5,DL_B6,DL_B7,DL_B8,DL_B9,DL_B10,DL_B11,DL_B12,DL_B13,DL_B14,DL_B15,DL_B16,DL_B17,DL_B18,DL_B19,DL_B20,DL_B21,DL_B22,DL_B23,DL_B24,DL_B25,DL_B26,DL_B27,DL_B28,DL_B29,DL_B30,DL_B31,DL_B32,DL_B33,DL_B34,DL_B35,UL_B0,UL_B1,UL_B2,UL_B3,UL_B4,UL_B5,UL_B6,UL_B7,UL_B8,UL_B9,UL_B10,UL_B11,UL_B12,UL_B13,UL_B14,UL_B15,UL_B16,UL_B17,UL_B18,UL_B19,UL_B20,UL_B21,UL_B22,UL_B23,UL_B24,UL_B25,UL_B26,UL_B27,UL_B28,UL_B29,UL_B30,UL_B31,UL_B32,UL_B33,UL_B34,UL_B35
Sun Jul 19 21:04:54 2026,851,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 83, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,6, 159, 8, 156, 0, 0, 0, 0, 0, 1, 0, 0, 2, 250, 2, 250, 0, 1, 0, 43, 0, 42, 9, 86, 21, 254, 254, 161, 12, 168, 253, 53, 151, 160, 3, 4
Sun Jul 19 21:04:55 2026,852,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 84, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,8, 159, 8, 156, 0, 0, 0, 0, 0, 1, 0, 0, 2, 251, 2, 251, 0, 1, 0, 37, 0, 76, 9, 86, 21, 244, 254, 161, 12, 171, 253, 53, 151, 159, 3, 5
Sun Jul 19 21:04:57 2026,853,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,8, 159, 6, 157, 0, 0, 0, 0, 0, 1, 0, 0, 2, 252, 2, 252, 0, 1, 0, 36, 0, 62, 9, 86, 21, 244, 254, 161, 12, 173, 253, 53, 151, 158, 3, 6
Sun Jul 19 21:04:58 2026,854,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 86, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,6, 158, 6, 157, 0, 0, 0, 0, 0, 1, 0, 0, 2, 253, 2, 253, 0, 1, 0, 37, 0, 28, 9, 86, 21, 244, 254, 161, 12, 174, 253, 53, 151, 158, 3, 7
Sun Jul 19 21:05:00 2026,855,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 87, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,6, 157, 6, 156, 0, 0, 0, 0, 0, 1, 0, 0, 2, 254, 2, 254, 0, 1, 0, 37, 0, 32, 9, 86, 21, 254, 254, 161, 12, 174, 253, 53, 151, 159, 3, 6
Sun Jul 19 21:05:01 2026,856,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 88, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,4, 158, 6, 158, 0, 0, 0, 0, 0, 1, 0, 0, 2, 255, 2, 255, 0, 1, 0, 37, 0, 72, 9, 86, 21, 254, 254, 161, 12, 177, 253, 53, 151, 158, 3, 7
Sun Jul 19 21:05:02 2026,857,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 89, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,8, 158, 8, 158, 0, 0, 0, 0, 0, 1, 0, 0, 3, 0, 3, 0, 0, 1, 0, 36, 0, 61, 9, 86, 21, 254, 254, 161, 12, 176, 253, 53, 151, 160, 3, 6
Sun Jul 19 21:05:03 2026,858,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 90, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,8, 158, 10, 157, 0, 0, 0, 0, 0, 1, 0, 0, 3, 1, 3, 1, 0, 1, 0, 37, 0, 27, 9, 86, 21, 254, 254, 161, 12, 179, 253, 53, 151, 158, 3, 7
Sun Jul 19 21:05:05 2026,859,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 91, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,8, 158, 8, 156, 0, 0, 0, 0, 0, 1, 0, 0, 3, 2, 3, 2, 0, 1, 0, 36, 0, 48, 9, 86, 21, 254, 254, 161, 12, 179, 253, 53, 151, 158, 3, 7
Sun Jul 19 21:05:06 2026,860,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 92, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,8, 159, 8, 156, 0, 0, 0, 0, 0, 1, 0, 0, 3, 3, 3, 3, 0, 1, 0, 35, 0, 73, 9, 86, 21, 254, 254, 161, 12, 179, 253, 53, 151, 159, 3, 7
Sun Jul 19 21:05:07 2026,861,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 93, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,6, 158, 6, 159, 0, 0, 0, 0, 0, 1, 0, 0, 3, 4, 3, 4, 0, 1, 0, 36, 0, 70, 9, 86, 21, 254, 254, 161, 12, 175, 253, 53, 151, 163, 3, 6
Sun Jul 19 21:05:09 2026,862,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 94, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,2, 158, 4, 159, 0, 0, 0, 0, 0, 1, 0, 0, 3, 5, 3, 5, 0, 1, 0, 36, 0, 69, 9, 86, 21, 254, 254, 161, 12, 173, 253, 53, 151, 166, 3, 5
Sun Jul 19 21:05:10 2026,863,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 95, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,4, 158, 6, 158, 0, 0, 0, 0, 0, 1, 0, 0, 3, 6, 3, 6, 0, 1, 0, 35, 0, 74, 9, 86, 21, 254, 254, 161, 12, 172, 253, 53, 151, 168, 3, 4
Sun Jul 19 21:05:11 2026,864,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,4, 158, 8, 158, 0, 0, 0, 0, 0, 1, 0, 0, 3, 7, 3, 7, 0, 1, 0, 34, 0, 75, 9, 86, 21, 254, 254, 161, 12, 171, 253, 53, 151, 171, 3, 4
Sun Jul 19 21:05:13 2026,865,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 97, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,6, 157, 6, 158, 0, 0, 0, 0, 0, 1, 0, 0, 3, 8, 3, 8, 0, 1, 0, 35, 0, 73, 9, 86, 21, 254, 254, 161, 12, 169, 253, 53, 151, 172, 3, 4
Sun Jul 19 21:05:14 2026,866,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 98, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,8, 158, 6, 157, 0, 0, 0, 0, 0, 1, 0, 0, 3, 9, 3, 9, 0, 1, 0, 34, 0, 65, 9, 86, 21, 244, 254, 161, 12, 170, 253, 53, 151, 172, 3, 4
Sun Jul 19 21:05:15 2026,867,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 99, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,4, 157, 6, 159, 0, 0, 0, 0, 0, 1, 0, 0, 3, 10, 3, 10, 0, 1, 0, 38, 0, 54, 9, 86, 21, 244, 254, 161, 12, 171, 253, 53, 151, 173, 3, 4
Sun Jul 19 21:05:17 2026,868,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 100, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,6, 157, 6, 159, 0, 0, 0, 0, 0, 1, 0, 0, 3, 11, 3, 11, 0, 1, 0, 35, 0, 26, 9, 86, 21, 244, 254, 161, 12, 174, 253, 53, 151, 172, 3, 5
Sun Jul 19 21:05:18 2026,869,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 101, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,4, 158, 6, 157, 0, 0, 0, 0, 0, 1, 0, 0, 3, 12, 3, 12, 0, 1, 0, 35, 0, 77, 9, 86, 21, 254, 254, 161, 12, 175, 253, 53, 151, 173, 3, 5
Sun Jul 19 21:05:19 2026,870,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 102, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,6, 158, 8, 159, 0, 0, 0, 0, 0, 1, 0, 0, 3, 13, 3, 13, 0, 1, 0, 37, 0, 73, 9, 86, 21, 254, 254, 161, 12, 174, 253, 53, 151, 173, 3, 4
Sun Jul 19 21:05:21 2026,871,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 103, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,6, 158, 6, 159, 0, 0, 0, 0, 0, 1, 0, 0, 3, 14, 3, 14, 0, 1, 0, 36, 0, 56, 9, 86, 21, 244, 254, 161, 12, 175, 253, 53, 151, 172, 3, 5
Sun Jul 19 21:05:22 2026,872,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 104, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,4, 158, 6, 160, 0, 0, 0, 0, 0, 1, 0, 0, 3, 15, 3, 15, 0, 1, 0, 36, 0, 28, 9, 86, 21, 244, 254, 161, 12, 177, 253, 53, 151, 172, 3, 6
Sun Jul 19 21:05:23 2026,873,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 105, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,4, 159, 6, 157, 0, 0, 0, 0, 0, 1, 0, 0, 3, 16, 3, 16, 0, 1, 0, 36, 0, 28, 9, 86, 21, 244, 254, 161, 12, 176, 253, 53, 151, 174, 3, 5
Sun Jul 19 21:05:25 2026,874,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 106, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,4, 157, 6, 158, 0, 0, 0, 0, 0, 1, 0, 0, 3, 17, 3, 17, 0, 1, 0, 36, 0, 71, 9, 86, 21, 254, 254, 161, 12, 176, 253, 53, 151, 175, 3, 5
Sun Jul 19 21:05:26 2026,875,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 107, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,4, 158, 6, 159, 0, 0, 0, 0, 0, 1, 0, 0, 3, 18, 3, 18, 0, 1, 0, 36, 0, 75, 9, 86, 21, 244, 254, 161, 12, 176, 253, 53, 151, 176, 3, 5
Sun Jul 19 21:05:27 2026,876,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 108, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,6, 158, 6, 158, 0, 0, 0, 0, 0, 1, 0, 0, 3, 19, 3, 19, 0, 1, 0, 40, 0, 47, 9, 86, 21, 244, 254, 161, 12, 175, 253, 53, 151, 177, 3, 5
Sun Jul 19 21:05:29 2026,877,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 109, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,6, 156, 8, 158, 0, 0, 0, 0, 0, 1, 0, 0, 3, 20, 3, 20, 0, 1, 0, 36, 0, 28, 9, 86, 21, 254, 254, 161, 12, 177, 253, 53, 151, 174, 3, 5
Sun Jul 19 21:05:30 2026,878,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 110, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,6, 158, 8, 158, 0, 0, 0, 0, 0, 1, 0, 0, 3, 21, 3, 21, 0, 1, 0, 38, 0, 67, 9, 86, 21, 254, 254, 161, 12, 179, 253, 53, 151, 170, 3, 7
Sun Jul 19 21:05:31 2026,879,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 111, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,4, 158, 6, 159, 0, 0, 0, 0, 0, 1, 0, 0, 3, 22, 3, 22, 0, 1, 0, 54, 0, 71, 9, 86, 21, 244, 254, 161, 12, 180, 253, 53, 151, 167, 3, 8
Sun Jul 19 21:05:32 2026,880,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 112, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,4, 158, 6, 157, 0, 0, 0, 0, 0, 1, 0, 0, 3, 23, 3, 23, 0, 1, 0, 38, 0, 77, 9, 86, 21, 254, 254, 161, 12, 179, 253, 53, 151, 167, 3, 8
Sun Jul 19 21:05:34 2026,881,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 113, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,6, 156, 6, 157, 0, 0, 0, 0, 0, 1, 0, 0, 3, 24, 3, 24, 0, 1, 0, 37, 0, 70, 9, 86, 21, 254, 254, 161, 12, 180, 253, 53, 151, 165, 3, 9
Sun Jul 19 21:05:35 2026,882,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 114, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,4, 158, 6, 158, 0, 0, 0, 0, 0, 1, 0, 0, 3, 25, 3, 25, 0, 1, 0, 37, 0, 56, 9, 86, 21, 244, 254, 161, 12, 180, 253, 53, 151, 164, 3, 10
Sun Jul 19 21:05:36 2026,883,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,4, 158, 6, 157, 0, 0, 0, 0, 0, 1, 0, 0, 3, 26, 3, 26, 0, 1, 0, 40, 0, 46, 9, 86, 21, 254, 254, 161, 12, 182, 253, 53, 151, 160, 3, 11
Sun Jul 19 21:05:38 2026,884,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 116, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,6, 158, 6, 157, 0, 0, 0, 0, 0, 1, 0, 0, 3, 27, 3, 27, 0, 1, 0, 38, 0, 76, 9, 86, 21, 254, 254, 161, 12, 183, 253, 53, 151, 158, 3, 13
Sun Jul 19 21:05:39 2026,885,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 117, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,6, 157, 8, 156, 0, 0, 0, 0, 0, 1, 0, 0, 3, 28, 3, 28, 0, 1, 0, 38, 0, 77, 9, 86, 21, 254, 254, 161, 12, 184, 253, 53, 151, 156, 3, 14
Sun Jul 19 21:05:40 2026,886,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 118, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,4, 158, 6, 158, 0, 0, 0, 0, 0, 1, 0, 0, 3, 29, 3, 29, 0, 1, 0, 38, 0, 30, 9, 86, 21, 254, 254, 161, 12, 191, 253, 53, 151, 149, 3, 17
Sun Jul 19 21:05:42 2026,887,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 119, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,4, 157, 6, 157, 0, 0, 0, 0, 0, 1, 0, 0, 3, 30, 3, 30, 0, 1, 0, 38, 0, 46, 9, 86, 21, 254, 254, 161, 12, 191, 253, 53, 151, 147, 3, 19
Sun Jul 19 21:05:43 2026,888,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 120, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,4, 158, 6, 158, 0, 0, 0, 0, 0, 1, 0, 0, 3, 31, 3, 31, 0, 1, 0, 37, 0, 39, 9, 86, 21, 254, 254, 161, 12, 192, 253, 53, 151, 146, 3, 19
Sun Jul 19 21:05:44 2026,889,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 121, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,4, 158, 6, 157, 0, 0, 0, 0, 0, 1, 0, 0, 3, 32, 3, 32, 0, 1, 0, 40, 0, 28, 9, 86, 21, 254, 254, 161, 12, 192, 253, 53, 151, 147, 3, 18
Sun Jul 19 21:05:46 2026,890,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 122, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,4, 158, 6, 158, 0, 0, 0, 0, 0, 1, 0, 0, 3, 33, 3, 33, 0, 1, 0, 37, 0, 39, 9, 86, 21, 254, 254, 161, 12, 193, 253, 53, 151, 147, 3, 18
Sun Jul 19 21:05:47 2026,891,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 123, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,4, 158, 6, 157, 0, 0, 0, 0, 0, 1, 0, 0, 3, 34, 3, 34, 0, 1, 0, 38, 0, 63, 9, 86, 21, 254, 254, 161, 12, 193, 253, 53, 151, 147, 3, 19
Sun Jul 19 21:05:48 2026,892,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 124, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,4, 159, 2, 158, 0, 0, 0, 0, 0, 1, 0, 0, 3, 35, 3, 35, 0, 1, 0, 38, 0, 28, 9, 86, 21, 254, 254, 161, 12, 194, 253, 53, 151, 146, 3, 20
Sun Jul 19 21:05:50 2026,893,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 125, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,2, 159, 4, 157, 0, 0, 0, 0, 0, 1, 0, 0, 3, 36, 3, 36, 0, 1, 0, 39, 0, 77, 9, 86, 21, 254, 254, 161, 12, 196, 253, 53, 151, 145, 3, 20
Sun Jul 19 21:05:51 2026,894,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 126, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,8, 159, 6, 157, 0, 0, 0, 0, 0, 1, 0, 0, 3, 37, 3, 37, 0, 1, 0, 37, 0, 75, 9, 86, 21, 244, 254, 161, 12, 196, 253, 53, 151, 144, 3, 21
Sun Jul 19 21:05:52 2026,895,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 127, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,6, 159, 6, 158, 0, 0, 0, 0, 0, 1, 0, 0, 3, 38, 3, 38, 0, 1, 0, 41, 0, 35, 9, 86, 21, 244, 254, 161, 12, 198, 253, 53, 151, 144, 3, 21
Sun Jul 19 21:05:54 2026,896,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,6, 158, 6, 158, 0, 0, 0, 0, 0, 1, 0, 0, 3, 39, 3, 39, 0, 1, 0, 37, 0, 27, 9, 86, 21, 254, 254, 161, 12, 199, 253, 53, 151, 143, 3, 21
Sun Jul 19 21:05:55 2026,897,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 129, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,6, 158, 6, 157, 0, 0, 0, 0, 0, 1, 0, 0, 3, 40, 3, 40, 0, 1, 0, 37, 0, 51, 9, 86, 21, 254, 254, 161, 12, 199, 253, 53, 151, 145, 3, 20
Sun Jul 19 21:05:56 2026,898,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 130, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,6, 158, 6, 158, 0, 0, 0, 0, 0, 1, 0, 0, 3, 41, 3, 41, 0, 1, 0, 55, 0, 46, 9, 86, 21, 254, 254, 161, 12, 199, 253, 53, 151, 146, 3, 20
Sun Jul 19 21:05:57 2026,899,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 131, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,6, 157, 6, 157, 0, 0, 0, 0, 0, 1, 0, 0, 3, 42, 3, 42, 0, 1, 0, 40, 0, 77, 9, 86, 21, 254, 254, 161, 12, 201, 253, 53, 151, 145, 3, 20
Sun Jul 19 21:05:59 2026,900,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 132, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,4, 158, 8, 158, 0, 0, 0, 0, 0, 1, 0, 0, 3, 43, 3, 43, 0, 1, 0, 38, 0, 76, 9, 86, 21, 254, 254, 161, 12, 202, 253, 53, 151, 145, 3, 21
Sun Jul 19 21:06:00 2026,901,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 133, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,6, 159, 6, 157, 0, 0, 0, 0, 0, 1, 0, 0, 3, 44, 3, 44, 0, 1, 0, 38, 0, 49, 9, 86, 21, 254, 254, 161, 12, 202, 253, 53, 151, 145, 3, 21
Sun Jul 19 21:06:01 2026,902,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 134, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0, 158, 4, 157, 0, 0, 0, 0, 0, 1, 0, 0, 3, 45, 3, 45, 0, 1, 0, 39, 0, 75, 9, 86, 21, 254, 254, 161, 12, 201, 253, 53, 151, 147, 3, 20
Sun Jul 19 21:06:03 2026,903,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 135, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,2, 159, 4, 158, 0, 0, 0, 0, 0, 1, 0, 0, 3, 46, 3, 46, 0, 1, 0, 38, 0, 29, 9, 86, 21, 254, 254, 161, 12, 200, 253, 53, 151, 149, 3, 20
Sun Jul 19 21:06:04 2026,904,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 136, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,4, 158, 4, 159, 0, 0, 0, 0, 0, 1, 0, 0, 3, 47, 3, 47, 0, 1, 0, 53, 0, 28, 9, 86, 21, 254, 254, 161, 12, 196, 253, 53, 151, 153, 3, 18
Sun Jul 19 21:06:05 2026,905,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 137, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,4, 158, 4, 156, 0, 0, 0, 0, 0, 1, 0, 0, 3, 48, 3, 48, 0, 1, 0, 38, 0, 36, 9, 86, 21, 254, 254, 161, 12, 196, 253, 53, 151, 155, 3, 18
Sun Jul 19 21:06:07 2026,906,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 138, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,6, 157, 6, 157, 0, 0, 0, 0, 0, 1, 0, 0, 3, 49, 3, 49, 0, 1, 0, 39, 0, 75, 9, 86, 21, 254, 254, 161, 12, 193, 253, 53, 151, 158, 3, 17
Sun Jul 19 21:06:08 2026,907,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 139, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,6, 158, 4, 159, 0, 0, 0, 0, 0, 1, 0, 0, 3, 50, 3, 50, 0, 1, 0, 38, 0, 46, 9, 86, 21, 254, 254, 161, 12, 193, 253, 53, 151, 159, 3, 17
