Time stamp,Contador,DL_B0,DL_B1,DL_B2,DL_B3,DL_B4,DL_B5,DL_B6,DL_B7,DL_B8,DL_B9,DL_B10,DL_B11,DL_B12,DL_B13,DL_B14,DL_B15,DL_B16,DL_B17,DL_B18,DL_B19,DL_B20,DL_B21,DL_B22,DL_B23,DL_B24,DL_B25,DL_B26,DL_B27,DL_B28,DL_B29,DL_B30,DL_B31,DL_B32,DL_B33,DL_B34,DL_B35,UL_B0,UL_B1,UL_B2,UL_B3,UL_B4,UL_B5,UL_B6,UL_B7,UL_B8,UL_B9,UL_B10,UL_B11,UL_B12,UL_B13,UL_B14,UL_B15,UL_B16,UL_B17,UL_B18,UL_B19,UL_B20,UL_B21,UL_B22,UL_B23,UL_B24,UL_B25,UL_B26,UL_B27,UL_B28,UL_B29,UL_B30,UL_B31,UL_B32,UL_B33,UL_B34,UL_B35
Sat Jul 18 22:32:02 2026,870,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 102, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,52, 157, 56, 157, 0, 0, 0, 0, 0, 1, 0, 0, 1, 167, 1, 167, 0, 1, 5, 18, 0, 47, 9, 46, 21, 94, 254, 161, 13, 14, 253, 53, 151, 186, 3, 9
Sat Jul 18 22:32:03 2026,871,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 103, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,44, 173, 44, 157, 0, 0, 0, 0, 0, 1, 0, 0, 1, 168, 1, 168, 0, 1, 5, 29, 0, 81, 9, 46, 21, 94, 254, 161, 13, 16, 253, 53, 151, 188, 3, 9
Sat Jul 18 22:32:05 2026,872,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 104, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,40, 157, 32, 157, 0, 0, 0, 0, 0, 1, 0, 0, 1, 169, 1, 169, 0, 1, 5, 31, 0, 83, 9, 46, 21, 94, 254, 161, 13, 16, 253, 53, 151, 188, 3, 10
Sat Jul 18 22:32:06 2026,873,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 105, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,48, 158, 48, 158, 0, 0, 0, 0, 0, 1, 0, 0, 1, 170, 1, 170, 0, 1, 5, 65, 0, 51, 9, 46, 21, 94, 254, 161, 13, 17, 253, 53, 151, 187, 3, 10
Sat Jul 18 22:32:07 2026,874,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 106, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,52, 156, 54, 157, 0, 0, 0, 0, 0, 1, 0, 0, 1, 171, 1, 171, 0, 1, 5, 34, 0, 61, 9, 46, 21, 94, 254, 161, 13, 17, 253, 53, 151, 189, 3, 10
Sat Jul 18 22:32:09 2026,875,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 107, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,50, 157, 48, 156, 0, 0, 0, 0, 0, 1, 0, 0, 1, 172, 1, 172, 0, 1, 5, 31, 0, 53, 9, 46, 21, 94, 254, 161, 13, 17, 253, 53, 151, 190, 3, 10
Sat Jul 18 22:32:10 2026,876,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 108, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,50, 157, 48, 157, 0, 0, 0, 0, 0, 1, 0, 0, 1, 173, 1, 173, 0, 1, 5, 38, 0, 78, 9, 36, 21, 84, 254, 161, 13, 17, 253, 53, 151, 191, 3, 10
Sat Jul 18 22:32:11 2026,877,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 109, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,48, 158, 48, 158, 0, 0, 0, 0, 0, 1, 0, 0, 1, 174, 1, 174, 0, 1, 5, 32, 0, 53, 9, 36, 21, 84, 254, 161, 13, 16, 253, 53, 151, 192, 3, 10
Sat Jul 18 22:32:13 2026,878,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 110, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,50, 157, 48, 158, 0, 0, 0, 0, 0, 1, 0, 0, 1, 175, 1, 175, 0, 1, 5, 43, 0, 76, 9, 46, 21, 94, 254, 161, 13, 15, 253, 53, 151, 192, 3, 10
Sat Jul 18 22:32:14 2026,879,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 111, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,50, 157, 48, 157, 0, 0, 0, 0, 0, 1, 0, 0, 1, 176, 1, 176, 0, 1, 5, 62, 0, 79, 9, 36, 21, 84, 254, 161, 13, 15, 253, 53, 151, 192, 3, 10
Sat Jul 18 22:32:15 2026,880,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 112, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,42, 157, 38, 158, 0, 0, 0, 0, 0, 1, 0, 0, 1, 177, 1, 177, 0, 1, 5, 42, 0, 56, 9, 36, 21, 84, 254, 161, 13, 14, 253, 53, 151, 192, 3, 10
Sat Jul 18 22:32:17 2026,881,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 113, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,42, 157, 36, 158, 0, 0, 0, 0, 0, 1, 0, 0, 1, 178, 1, 178, 0, 1, 5, 33, 0, 78, 9, 36, 21, 84, 254, 161, 13, 13, 253, 53, 151, 191, 3, 11
Sat Jul 18 22:32:18 2026,882,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 114, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,40, 157, 36, 159, 0, 0, 0, 0, 0, 1, 0, 0, 1, 179, 1, 179, 0, 1, 5, 39, 0, 54, 9, 36, 21, 94, 254, 161, 13, 13, 253, 53, 151, 190, 3, 11
Sat Jul 18 22:32:21 2026,883,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9
Sat Jul 18 22:32:23 2026,884,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 116, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,40, 157, 36, 157, 0, 0, 0, 0, 0, 1, 0, 0, 1, 180, 1, 180, 0, 1, 5, 30, 0, 46, 9, 36, 21, 94, 254, 161, 13, 12, 253, 53, 151, 190, 3, 12
Sat Jul 18 22:32:26 2026,885,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 117, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9
Sat Jul 18 22:32:27 2026,886,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 118, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,40, 156, 36, 158, 0, 0, 0, 0, 0, 1, 0, 0, 1, 181, 1, 181, 0, 1, 5, 34, 0, 47, 9, 36, 21, 104, 254, 161, 13, 13, 253, 53, 151, 192, 3, 11
Sat Jul 18 22:32:30 2026,887,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 119, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9
Sat Jul 18 22:32:32 2026,888,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 120, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,40, 157, 36, 157, 0, 0, 0, 0, 0, 1, 0, 0, 1, 182, 1, 182, 0, 1, 5, 41, 0, 79, 9, 36, 21, 114, 254, 161, 13, 15, 253, 53, 151, 195, 3, 11
Sat Jul 18 22:32:33 2026,889,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 121, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,42, 157, 36, 158, 0, 0, 0, 0, 0, 1, 0, 0, 1, 183, 1, 183, 0, 1, 5, 42, 0, 78, 9, 36, 21, 114, 254, 161, 13, 14, 253, 53, 151, 195, 3, 11
Sat Jul 18 22:32:35 2026,890,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 122, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,38, 158, 36, 158, 0, 0, 0, 0, 0, 1, 0, 0, 1, 184, 1, 184, 0, 1, 5, 31, 0, 81, 9, 36, 21, 114, 254, 161, 13, 15, 253, 53, 151, 198, 3, 10
Sat Jul 18 22:32:36 2026,891,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 123, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,40, 157, 38, 158, 0, 0, 0, 0, 0, 1, 0, 0, 1, 185, 1, 185, 0, 1, 5, 35, 0, 68, 9, 36, 21, 114, 254, 161, 13, 17, 253, 53, 151, 198, 3, 10
Sat Jul 18 22:32:37 2026,892,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 124, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,40, 158, 36, 158, 0, 0, 0, 0, 0, 1, 0, 0, 1, 186, 1, 186, 0, 1, 5, 33, 0, 82, 9, 46, 21, 124, 254, 161, 13, 17, 253, 53, 151, 198, 3, 10
Sat Jul 18 22:32:39 2026,893,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 125, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,38, 158, 38, 158, 0, 0, 0, 0, 0, 1, 0, 0, 1, 187, 1, 187, 0, 1, 5, 68, 0, 53, 9, 36, 21, 114, 254, 161, 13, 18, 253, 53, 151, 199, 3, 10
Sat Jul 18 22:32:40 2026,894,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 126, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,40, 158, 38, 158, 0, 0, 0, 0, 0, 1, 0, 0, 1, 188, 1, 188, 0, 1, 5, 67, 0, 51, 9, 36, 21, 114, 254, 161, 13, 18, 253, 53, 151, 199, 3, 10
Sat Jul 18 22:32:41 2026,895,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 127, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,38, 157, 36, 158, 0, 0, 0, 0, 0, 1, 0, 0, 1, 189, 1, 189, 0, 1, 5, 33, 0, 49, 9, 46, 21, 114, 254, 161, 13, 18, 253, 53, 151, 200, 3, 10
Sat Jul 18 22:32:42 2026,896,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,40, 156, 34, 160, 0, 0, 0, 0, 0, 1, 0, 0, 1, 190, 1, 190, 0, 1, 5, 33, 0, 51, 9, 46, 21, 114, 254, 161, 13, 19, 253, 53, 151, 200, 3, 9
Sat Jul 18 22:32:44 2026,897,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 129, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,40, 156, 36, 158, 0, 0, 0, 0, 0, 1, 0, 0, 1, 191, 1, 191, 0, 1, 5, 54, 0, 80, 9, 36, 21, 114, 254, 161, 13, 20, 253, 53, 151, 201, 3, 9
Sat Jul 18 22:32:45 2026,898,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 130, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,38, 162, 38, 159, 0, 0, 0, 0, 0, 1, 0, 0, 1, 192, 1, 192, 0, 1, 5, 32, 0, 46, 9, 46, 21, 114, 254, 161, 13, 20, 253, 53, 151, 203, 3, 9
Sat Jul 18 22:32:48 2026,899,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 131, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9
Sat Jul 18 22:32:50 2026,900,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 132, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,40, 158, 36, 159, 0, 0, 0, 0, 0, 1, 0, 0, 1, 193, 1, 193, 0, 1, 5, 46, 0, 73, 9, 46, 21, 114, 254, 161, 13, 21, 253, 53, 151, 208, 3, 8
Sat Jul 18 22:32:51 2026,901,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 133, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,40, 157, 36, 158, 0, 0, 0, 0, 0, 1, 0, 0, 1, 194, 1, 194, 0, 1, 5, 64, 0, 79, 9, 46, 21, 114, 254, 161, 13, 19, 253, 53, 151, 205, 3, 9
Sat Jul 18 22:32:52 2026,902,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 134, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,40, 157, 36, 159, 0, 0, 0, 0, 0, 1, 0, 0, 1, 195, 1, 195, 0, 1, 5, 41, 0, 75, 9, 46, 21, 124, 254, 161, 13, 17, 253, 53, 151, 203, 3, 10
Sat Jul 18 22:32:54 2026,903,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 135, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,40, 157, 36, 158, 0, 0, 0, 0, 0, 1, 0, 0, 1, 196, 1, 196, 0, 1, 5, 67, 0, 77, 9, 46, 21, 124, 254, 161, 13, 15, 253, 53, 151, 198, 3, 11
Sat Jul 18 22:32:55 2026,904,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 136, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,40, 156, 38, 157, 0, 0, 0, 0, 0, 1, 0, 0, 1, 197, 1, 197, 0, 1, 5, 45, 0, 47, 9, 46, 21, 124, 254, 161, 13, 14, 253, 53, 151, 196, 3, 11
Sat Jul 18 22:32:56 2026,905,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 137, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,40, 157, 38, 157, 0, 0, 0, 0, 0, 1, 0, 0, 1, 198, 1, 198, 0, 1, 5, 72, 0, 48, 9, 46, 21, 124, 254, 161, 13, 12, 253, 53, 151, 194, 3, 12
Sat Jul 18 22:32:58 2026,906,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 138, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,40, 158, 38, 158, 0, 0, 0, 0, 0, 1, 0, 0, 1, 199, 1, 199, 0, 1, 5, 71, 0, 48, 9, 46, 21, 134, 254, 161, 13, 12, 253, 53, 151, 194, 3, 11
Sat Jul 18 22:32:59 2026,907,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 139, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,40, 157, 36, 158, 0, 0, 0, 0, 0, 1, 0, 0, 1, 200, 1, 200, 0, 1, 5, 71, 0, 46, 9, 46, 21, 134, 254, 161, 13, 14, 253, 53, 151, 196, 3, 11
Sat Jul 18 22:33:00 2026,908,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 140, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,38, 157, 36, 158, 0, 0, 0, 0, 0, 1, 0, 0, 1, 201, 1, 201, 0, 1, 5, 41, 0, 81, 9, 46, 21, 134, 254, 161, 13, 17, 253, 53, 151, 200, 3, 10
Sat Jul 18 22:33:02 2026,909,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 141, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,40, 158, 38, 169, 0, 0, 0, 0, 0, 1, 0, 0, 1, 202, 1, 202, 0, 1, 5, 53, 0, 47, 9, 46, 21, 144, 254, 161, 13, 17, 253, 53, 151, 202, 3, 10
Sat Jul 18 22:33:03 2026,910,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 142, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,40, 158, 38, 157, 0, 0, 0, 0, 0, 1, 0, 0, 1, 203, 1, 203, 0, 1, 5, 51, 0, 81, 9, 46, 21, 144, 254, 161, 13, 17, 253, 53, 151, 204, 3, 10
Sat Jul 18 22:33:04 2026,911,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 143, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,40, 157, 38, 158, 0, 0, 0, 0, 0, 1, 0, 0, 1, 204, 1, 204, 0, 1, 5, 32, 0, 46, 9, 46, 21, 144, 254, 161, 13, 24, 253, 53, 151, 205, 3, 8
Sat Jul 18 22:33:06 2026,912,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 144, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,40, 156, 36, 158, 0, 0, 0, 0, 0, 1, 0, 0, 1, 205, 1, 205, 0, 1, 5, 36, 0, 49, 9, 46, 21, 154, 254, 161, 13, 23, 253, 53, 151, 206, 3, 8
Sat Jul 18 22:33:07 2026,913,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 145, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,40, 157, 36, 157, 0, 0, 0, 0, 0, 1, 0, 0, 1, 206, 1, 206, 0, 1, 5, 52, 0, 79, 9, 46, 21, 154, 254, 161, 13, 24, 253, 53, 151, 208, 3, 8
Sat Jul 18 22:33:09 2026,914,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 146, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,38, 158, 36, 158, 0, 0, 0, 0, 0, 1, 0, 0, 1, 207, 1, 207, 0, 1, 5, 34, 0, 67, 9, 46, 21, 154, 254, 161, 13, 26, 253, 53, 151, 206, 3, 8
Sat Jul 18 22:33:10 2026,915,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 147, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,38, 157, 36, 158, 0, 0, 0, 0, 0, 1, 0, 0, 1, 208, 1, 208, 0, 1, 5, 65, 0, 68, 9, 46, 21, 164, 254, 161, 13, 29, 253, 53, 151, 207, 3, 7
Sat Jul 18 22:33:11 2026,916,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 148, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,42, 157, 36, 156, 0, 0, 0, 0, 0, 1, 0, 0, 1, 209, 1, 209, 0, 1, 5, 72, 0, 60, 9, 46, 21, 164, 254, 161, 13, 34, 253, 53, 151, 210, 3, 6
Sat Jul 18 22:33:13 2026,917,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 149, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,40, 158, 36, 158, 0, 0, 0, 0, 0, 1, 0, 0, 1, 210, 1, 210, 0, 1, 5, 64, 0, 61, 9, 46, 21, 164, 254, 161, 13, 34, 253, 53, 151, 212, 3, 5
Sat Jul 18 22:33:14 2026,918,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 150, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,38, 157, 32, 159, 0, 0, 0, 0, 0, 1, 0, 0, 1, 211, 1, 211, 0, 1, 5, 60, 0, 63, 9, 46, 21, 164, 254, 161, 13, 34, 253, 53, 151, 211, 3, 5
Sat Jul 18 22:33:15 2026,919,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 151, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,48, 158, 46, 157, 0, 0, 0, 0, 0, 1, 0, 0, 1, 212, 1, 212, 0, 1, 5, 38, 0, 48, 9, 46, 21, 174, 254, 161, 13, 35, 253, 53, 151, 212, 3, 5
Sat Jul 18 22:33:16 2026,920,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 152, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,46, 157, 46, 157, 0, 0, 0, 0, 0, 1, 0, 0, 1, 213, 1, 213, 0, 1, 5, 27, 0, 67, 9, 46, 21, 174, 254, 161, 13, 34, 253, 53, 151, 212, 3, 5
Sat Jul 18 22:33:18 2026,921,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 153, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,42, 158, 40, 157, 0, 0, 0, 0, 0, 1, 0, 0, 1, 214, 1, 214, 0, 1, 5, 44, 0, 84, 9, 46, 21, 174, 254, 161, 13, 35, 253, 53, 151, 213, 3, 4
Sat Jul 18 22:33:19 2026,922,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 154, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,38, 157, 36, 157, 0, 0, 0, 0, 0, 1, 0, 0, 1, 215, 1, 215, 0, 1, 5, 60, 0, 59, 9, 46, 21, 174, 254, 161, 13, 36, 253, 53, 151, 224, 3, 4
Sat Jul 18 22:33:22 2026,923,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 155, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9
Sat Jul 18 22:33:24 2026,924,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 156, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,40, 157, 36, 158, 0, 0, 0, 0, 0, 1, 0, 0, 1, 216, 1, 216, 0, 1, 5, 53, 0, 78, 9, 46, 21, 174, 254, 161, 13, 46, 253, 53, 152, 2, 3, 1
Sat Jul 18 22:33:25 2026,925,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 157, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,40, 158, 36, 159, 0, 0, 0, 0, 0, 1, 0, 0, 1, 217, 1, 217, 0, 1, 5, 45, 0, 83, 9, 46, 21, 174, 254, 161, 13, 52, 253, 53, 152, 12, 2, 255
Sat Jul 18 22:33:26 2026,926,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 158, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,40, 157, 36, 159, 0, 0, 0, 0, 0, 1, 0, 0, 1, 218, 1, 218, 0, 1, 5, 56, 0, 50, 9, 46, 21, 174, 254, 161, 13, 53, 253, 53, 152, 19, 2, 253
