Time stamp,Contador,DL_B0,DL_B1,DL_B2,DL_B3,DL_B4,DL_B5,DL_B6,DL_B7,DL_B8,DL_B9,DL_B10,DL_B11,DL_B12,DL_B13,DL_B14,DL_B15,DL_B16,DL_B17,DL_B18,DL_B19,DL_B20,DL_B21,DL_B22,DL_B23,DL_B24,DL_B25,DL_B26,DL_B27,DL_B28,DL_B29,DL_B30,DL_B31,DL_B32,DL_B33,DL_B34,DL_B35,UL_B0,UL_B1,UL_B2,UL_B3,UL_B4,UL_B5,UL_B6,UL_B7,UL_B8,UL_B9,UL_B10,UL_B11,UL_B12,UL_B13,UL_B14,UL_B15,UL_B16,UL_B17,UL_B18,UL_B19,UL_B20,UL_B21,UL_B22,UL_B23,UL_B24,UL_B25,UL_B26,UL_B27,UL_B28,UL_B29,UL_B30,UL_B31,UL_B32,UL_B33,UL_B34,UL_B35
Sun Jul 19 08:32:52 2026,834,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 66, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,248, 158, 250, 158, 0, 0, 0, 0, 0, 1, 0, 0, 30, 14, 30, 14, 0, 1, 2, 217, 0, 78, 8, 122, 21, 64, 254, 161, 12, 206, 253, 53, 151, 139, 3, 4
Sun Jul 19 08:32:54 2026,835,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 67, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,250, 157, 250, 159, 0, 0, 0, 0, 0, 1, 0, 0, 30, 15, 30, 15, 0, 1, 2, 209, 0, 49, 8, 122, 21, 64, 254, 161, 12, 206, 253, 53, 151, 139, 3, 4
Sun Jul 19 08:32:55 2026,836,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 68, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,252, 158, 252, 157, 0, 0, 0, 0, 0, 1, 0, 0, 30, 16, 30, 16, 0, 1, 2, 203, 0, 45, 8, 122, 21, 64, 254, 161, 12, 206, 253, 53, 151, 139, 3, 4
Sun Jul 19 08:32:56 2026,837,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 69, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,242, 156, 246, 159, 0, 0, 0, 0, 0, 1, 0, 0, 30, 17, 30, 17, 0, 1, 2, 176, 0, 45, 8, 122, 21, 64, 254, 161, 12, 205, 253, 53, 151, 140, 3, 4
Sun Jul 19 08:32:58 2026,838,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 70, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,242, 156, 242, 157, 0, 0, 0, 0, 0, 1, 0, 0, 30, 18, 30, 18, 0, 1, 2, 46, 0, 57, 8, 122, 21, 54, 254, 161, 12, 205, 253, 53, 151, 141, 3, 4
Sun Jul 19 08:32:59 2026,839,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 71, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,236, 157, 238, 157, 0, 0, 0, 0, 0, 1, 0, 0, 30, 19, 30, 19, 0, 1, 2, 7, 0, 38, 8, 122, 21, 54, 254, 161, 12, 206, 253, 53, 151, 141, 3, 4
Sun Jul 19 08:33:00 2026,840,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 72, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,248, 161, 254, 156, 0, 0, 0, 0, 0, 1, 0, 0, 30, 20, 30, 20, 0, 1, 2, 231, 0, 78, 8, 122, 21, 54, 254, 161, 12, 206, 253, 53, 151, 143, 3, 4
Sun Jul 19 08:33:02 2026,841,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 73, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,216, 128, 240, 156, 0, 0, 0, 0, 0, 1, 0, 0, 30, 21, 30, 21, 0, 1, 2, 232, 0, 72, 8, 112, 21, 34, 254, 161, 12, 206, 253, 53, 151, 146, 3, 4
Sun Jul 19 08:33:03 2026,842,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 74, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,250, 158, 250, 159, 0, 0, 0, 0, 0, 1, 0, 0, 30, 22, 30, 22, 0, 1, 2, 238, 0, 46, 8, 112, 21, 34, 254, 161, 12, 203, 253, 53, 151, 141, 3, 4
Sun Jul 19 08:33:04 2026,843,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 75, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,220, 145, 238, 157, 0, 0, 0, 0, 0, 1, 0, 0, 30, 23, 30, 23, 0, 1, 2, 237, 0, 75, 8, 122, 21, 34, 254, 161, 12, 204, 253, 53, 151, 143, 3, 4
Sun Jul 19 08:33:05 2026,844,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 76, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,250, 158, 244, 157, 0, 0, 0, 0, 0, 1, 0, 0, 30, 24, 30, 24, 0, 1, 2, 243, 0, 43, 8, 112, 21, 24, 254, 161, 12, 204, 253, 53, 151, 141, 3, 4
Sun Jul 19 08:33:07 2026,845,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 77, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,246, 159, 250, 158, 0, 0, 0, 0, 0, 1, 0, 0, 30, 25, 30, 25, 0, 1, 2, 239, 0, 75, 8, 112, 21, 24, 254, 161, 12, 203, 253, 53, 151, 139, 3, 4
Sun Jul 19 08:33:08 2026,846,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 78, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,2, 158, 254, 157, 0, 0, 0, 0, 0, 1, 0, 0, 30, 26, 30, 26, 0, 1, 2, 239, 0, 40, 8, 112, 21, 24, 254, 161, 12, 203, 253, 53, 151, 138, 3, 4
Sun Jul 19 08:33:09 2026,847,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 79, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,248, 158, 250, 159, 0, 0, 0, 0, 0, 1, 0, 0, 30, 27, 30, 27, 0, 1, 2, 239, 0, 46, 8, 112, 21, 14, 254, 161, 12, 204, 253, 53, 151, 141, 3, 4
Sun Jul 19 08:33:11 2026,848,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 80, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,246, 156, 244, 157, 0, 0, 0, 0, 0, 1, 0, 0, 30, 28, 30, 28, 0, 1, 2, 238, 0, 74, 8, 112, 21, 14, 254, 161, 12, 203, 253, 53, 151, 141, 3, 4
Sun Jul 19 08:33:12 2026,849,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 81, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,242, 137, 244, 158, 0, 0, 0, 0, 0, 1, 0, 0, 30, 29, 30, 29, 0, 1, 2, 239, 0, 72, 8, 112, 21, 14, 254, 161, 12, 203, 253, 53, 151, 142, 3, 4
Sun Jul 19 08:33:13 2026,850,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 82, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,244, 159, 244, 157, 0, 0, 0, 0, 0, 1, 0, 0, 30, 30, 30, 30, 0, 1, 2, 244, 0, 77, 8, 112, 21, 14, 254, 161, 12, 202, 253, 53, 151, 141, 3, 3
Sun Jul 19 08:33:15 2026,851,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 83, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,242, 158, 242, 157, 0, 0, 0, 0, 0, 1, 0, 0, 30, 31, 30, 31, 0, 1, 2, 240, 0, 38, 8, 112, 21, 4, 254, 161, 12, 204, 253, 53, 151, 142, 3, 3
Sun Jul 19 08:33:16 2026,852,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 84, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,246, 156, 248, 158, 0, 0, 0, 0, 0, 1, 0, 0, 30, 32, 30, 32, 0, 1, 2, 238, 0, 75, 8, 112, 21, 4, 254, 161, 12, 204, 253, 53, 151, 145, 3, 4
Sun Jul 19 08:33:17 2026,853,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,242, 156, 242, 158, 0, 0, 0, 0, 0, 1, 0, 0, 30, 33, 30, 33, 0, 1, 2, 239, 0, 44, 8, 112, 21, 4, 254, 161, 12, 203, 253, 53, 151, 144, 3, 3
Sun Jul 19 08:33:19 2026,854,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 86, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,246, 156, 244, 157, 0, 0, 0, 0, 0, 1, 0, 0, 30, 34, 30, 34, 0, 1, 2, 240, 0, 65, 8, 112, 21, 4, 254, 161, 12, 202, 253, 53, 151, 142, 3, 3
Sun Jul 19 08:33:20 2026,855,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 87, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,248, 137, 248, 159, 0, 0, 0, 0, 0, 1, 0, 0, 30, 35, 30, 35, 0, 1, 2, 239, 0, 76, 8, 112, 21, 4, 254, 161, 12, 202, 253, 53, 151, 140, 3, 3
Sun Jul 19 08:33:21 2026,856,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 88, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,250, 157, 250, 157, 0, 0, 0, 0, 0, 1, 0, 0, 30, 36, 30, 36, 0, 1, 2, 240, 0, 52, 8, 112, 21, 4, 254, 161, 12, 203, 253, 53, 151, 140, 3, 3
Sun Jul 19 08:33:23 2026,857,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 89, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,244, 156, 248, 159, 0, 0, 0, 0, 0, 1, 0, 0, 30, 37, 30, 37, 0, 1, 2, 238, 0, 41, 8, 112, 21, 4, 254, 161, 12, 203, 253, 53, 151, 137, 3, 3
Sun Jul 19 08:33:24 2026,858,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 90, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,240, 157, 240, 157, 0, 0, 0, 0, 0, 1, 0, 0, 30, 38, 30, 38, 0, 1, 2, 239, 0, 70, 8, 112, 21, 4, 254, 161, 12, 203, 253, 53, 151, 139, 3, 3
Sun Jul 19 08:33:25 2026,859,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 91, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,252, 158, 252, 159, 0, 0, 0, 0, 0, 1, 0, 0, 30, 39, 30, 39, 0, 1, 2, 243, 0, 72, 8, 112, 21, 4, 254, 161, 12, 203, 253, 53, 151, 140, 3, 3
Sun Jul 19 08:33:27 2026,860,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 92, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,246, 157, 250, 158, 0, 0, 0, 0, 0, 1, 0, 0, 30, 40, 30, 40, 0, 1, 2, 239, 0, 51, 8, 112, 21, 4, 254, 161, 12, 205, 253, 53, 151, 144, 3, 3
Sun Jul 19 08:33:28 2026,861,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 93, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,230, 157, 242, 156, 0, 0, 0, 0, 0, 1, 0, 0, 30, 41, 30, 41, 0, 1, 2, 239, 0, 77, 8, 112, 21, 4, 254, 161, 12, 206, 253, 53, 151, 146, 3, 3
Sun Jul 19 08:33:29 2026,862,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 94, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,242, 157, 242, 157, 0, 0, 0, 0, 0, 1, 0, 0, 30, 42, 30, 42, 0, 1, 2, 243, 0, 77, 8, 102, 21, 4, 254, 161, 12, 207, 253, 53, 151, 149, 3, 3
Sun Jul 19 08:33:31 2026,863,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 95, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,244, 157, 244, 158, 0, 0, 0, 0, 0, 1, 0, 0, 30, 43, 30, 43, 0, 1, 2, 239, 0, 47, 8, 102, 21, 4, 254, 161, 12, 208, 253, 53, 151, 153, 3, 4
Sun Jul 19 08:33:32 2026,864,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,242, 156, 242, 157, 0, 0, 0, 0, 0, 1, 0, 0, 30, 44, 30, 44, 0, 1, 2, 239, 0, 45, 8, 102, 21, 4, 254, 161, 12, 209, 253, 53, 151, 156, 3, 4
Sun Jul 19 08:33:33 2026,865,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 97, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,240, 158, 242, 157, 0, 0, 0, 0, 0, 1, 0, 0, 30, 45, 30, 45, 0, 1, 2, 239, 0, 41, 8, 102, 21, 4, 254, 161, 12, 210, 253, 53, 151, 160, 3, 4
Sun Jul 19 08:33:34 2026,866,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 98, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,242, 156, 242, 157, 0, 0, 0, 0, 0, 1, 0, 0, 30, 46, 30, 46, 0, 1, 2, 240, 0, 39, 8, 102, 21, 4, 254, 161, 12, 210, 253, 53, 151, 163, 3, 5
Sun Jul 19 08:33:36 2026,867,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 99, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,242, 157, 242, 157, 0, 0, 0, 0, 0, 1, 0, 0, 30, 47, 30, 47, 0, 1, 2, 240, 0, 44, 8, 102, 21, 4, 254, 161, 12, 212, 253, 53, 151, 165, 3, 5
Sun Jul 19 08:33:37 2026,868,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 100, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,244, 158, 242, 156, 0, 0, 0, 0, 0, 1, 0, 0, 30, 48, 30, 48, 0, 1, 2, 241, 0, 77, 8, 102, 21, 4, 254, 161, 12, 214, 253, 53, 151, 169, 3, 6
Sun Jul 19 08:33:38 2026,869,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 101, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,242, 158, 244, 157, 0, 0, 0, 0, 0, 1, 0, 0, 30, 49, 30, 49, 0, 1, 2, 240, 0, 38, 8, 112, 21, 4, 254, 161, 12, 214, 253, 53, 151, 170, 3, 6
Sun Jul 19 08:33:40 2026,870,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 102, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,242, 157, 242, 156, 0, 0, 0, 0, 0, 1, 0, 0, 30, 50, 30, 50, 0, 1, 2, 239, 0, 71, 8, 112, 21, 4, 254, 161, 12, 216, 253, 53, 151, 171, 3, 6
Sun Jul 19 08:33:41 2026,871,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 103, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,242, 157, 244, 155, 0, 0, 0, 0, 0, 1, 0, 0, 30, 51, 30, 51, 0, 1, 2, 240, 0, 73, 8, 102, 21, 4, 254, 161, 12, 217, 253, 53, 151, 173, 3, 7
Sun Jul 19 08:33:42 2026,872,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 104, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,242, 157, 242, 157, 0, 0, 0, 0, 0, 1, 0, 0, 30, 52, 30, 52, 0, 1, 2, 240, 0, 55, 8, 102, 21, 4, 254, 161, 12, 217, 253, 53, 151, 173, 3, 7
Sun Jul 19 08:33:44 2026,873,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 105, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,242, 157, 242, 155, 0, 0, 0, 0, 0, 1, 0, 0, 30, 53, 30, 53, 0, 1, 2, 241, 0, 69, 8, 102, 21, 14, 254, 161, 12, 218, 253, 53, 151, 171, 3, 7
Sun Jul 19 08:33:45 2026,874,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 106, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,240, 156, 242, 158, 0, 0, 0, 0, 0, 1, 0, 0, 30, 54, 30, 54, 0, 1, 2, 240, 0, 61, 8, 102, 21, 14, 254, 161, 12, 218, 253, 53, 151, 171, 3, 7
Sun Jul 19 08:33:46 2026,875,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 107, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,242, 158, 242, 157, 0, 0, 0, 0, 0, 1, 0, 0, 30, 55, 30, 55, 0, 1, 2, 244, 0, 50, 8, 102, 21, 14, 254, 161, 12, 218, 253, 53, 151, 169, 3, 7
Sun Jul 19 08:33:48 2026,876,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 108, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,242, 161, 242, 157, 0, 0, 0, 0, 0, 1, 0, 0, 30, 56, 30, 56, 0, 1, 2, 240, 0, 48, 8, 102, 21, 14, 254, 161, 12, 219, 253, 53, 151, 171, 3, 7
Sun Jul 19 08:33:49 2026,877,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 109, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,240, 157, 242, 157, 0, 0, 0, 0, 0, 1, 0, 0, 30, 57, 30, 57, 0, 1, 2, 241, 0, 62, 8, 102, 21, 14, 254, 161, 12, 219, 253, 53, 151, 171, 3, 7
Sun Jul 19 08:33:50 2026,878,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 110, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,242, 158, 242, 157, 0, 0, 0, 0, 0, 1, 0, 0, 30, 58, 30, 58, 0, 1, 2, 241, 0, 44, 8, 102, 21, 14, 254, 161, 12, 220, 253, 53, 151, 169, 3, 7
Sun Jul 19 08:33:52 2026,879,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 111, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,244, 158, 244, 158, 0, 0, 0, 0, 0, 1, 0, 0, 30, 59, 30, 59, 0, 1, 2, 240, 0, 70, 8, 102, 21, 14, 254, 161, 12, 219, 253, 53, 151, 167, 3, 7
Sun Jul 19 08:33:53 2026,880,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 112, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,242, 158, 242, 133, 0, 0, 0, 0, 0, 1, 0, 0, 30, 60, 30, 60, 0, 1, 2, 240, 0, 44, 8, 102, 21, 14, 254, 161, 13, 219, 253, 53, 151, 165, 3, 7
Sun Jul 19 08:33:54 2026,881,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 113, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,242, 156, 242, 156, 0, 0, 0, 0, 0, 1, 0, 0, 30, 61, 30, 61, 0, 1, 2, 240, 0, 54, 8, 102, 21, 14, 254, 161, 12, 219, 253, 53, 151, 165, 3, 7
Sun Jul 19 08:33:56 2026,882,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 114, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,240, 156, 242, 157, 0, 0, 0, 0, 0, 1, 0, 0, 30, 62, 30, 62, 0, 1, 2, 241, 0, 76, 8, 102, 21, 14, 254, 161, 12, 220, 253, 53, 151, 165, 3, 7
Sun Jul 19 08:33:57 2026,883,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,242, 155, 242, 156, 0, 0, 0, 0, 0, 1, 0, 0, 30, 63, 30, 63, 0, 1, 2, 240, 0, 43, 8, 102, 21, 14, 254, 161, 12, 220, 253, 53, 151, 165, 3, 7
Sun Jul 19 08:33:59 2026,884,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 116, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,242, 156, 242, 157, 0, 0, 0, 0, 0, 1, 0, 0, 30, 64, 30, 64, 0, 1, 2, 242, 0, 45, 8, 102, 21, 14, 254, 161, 12, 220, 253, 53, 151, 166, 3, 7
Sun Jul 19 08:34:00 2026,885,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 117, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,242, 157, 242, 157, 0, 0, 0, 0, 0, 1, 0, 0, 30, 65, 30, 65, 0, 1, 2, 242, 0, 38, 8, 102, 21, 4, 254, 161, 12, 220, 253, 53, 151, 165, 3, 7
Sun Jul 19 08:34:01 2026,886,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 118, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,242, 156, 242, 157, 0, 0, 0, 0, 0, 1, 0, 0, 30, 66, 30, 66, 0, 1, 2, 241, 0, 73, 8, 102, 21, 4, 254, 161, 12, 221, 253, 53, 151, 166, 3, 7
Sun Jul 19 08:34:03 2026,887,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 119, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,242, 156, 242, 157, 0, 0, 0, 0, 0, 1, 0, 0, 30, 67, 30, 67, 0, 1, 2, 243, 0, 57, 8, 102, 21, 4, 254, 161, 12, 222, 253, 53, 151, 169, 3, 8
Sun Jul 19 08:34:04 2026,888,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 120, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,242, 156, 242, 157, 0, 0, 0, 0, 0, 1, 0, 0, 30, 68, 30, 68, 0, 1, 2, 242, 0, 78, 8, 102, 21, 4, 254, 161, 12, 222, 253, 53, 151, 170, 3, 8
Sun Jul 19 08:34:05 2026,889,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 121, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,240, 150, 240, 157, 0, 0, 0, 0, 0, 1, 0, 0, 30, 69, 30, 69, 0, 1, 2, 241, 0, 77, 8, 102, 20, 250, 254, 161, 12, 222, 253, 53, 151, 169, 3, 8
Sun Jul 19 08:34:06 2026,890,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 122, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,242, 155, 242, 157, 0, 0, 0, 0, 0, 1, 0, 0, 30, 70, 30, 70, 0, 1, 2, 242, 0, 78, 8, 102, 20, 250, 254, 161, 12, 223, 253, 53, 151, 171, 3, 8
